"TOA5","TS-SW","CR1000","93112","CR1000.Std.32.03","CPU:JacksonLaneV2.CR1","20188","Table1"
"TIMESTAMP","RECORD","BattV","PTemp_C","GP_CO2Conc","GP_CO2HiConc","GP_Temp"
"2021-10-15 00:00:00",1411,12.31,17.54,-0,11295.32,24.021
"2021-10-15 00:30:00",1412,12.32,17.29,-0,11351.31,23.914
"2021-10-15 01:00:00",1413,12.32,17.06,-0,11406.31,23.792
"2021-10-15 01:30:00",1414,12.31,16.86,-0,11507.95,23.679
"2021-10-15 02:00:00",1415,12.31,16.66,-0,11557.36,23.583
"2021-10-15 02:30:00",1416,12.3,16.49,-0,11655.43,23.489
"2021-10-15 03:00:00",1417,12.31,16.34,-0,11757.97,23.392
"2021-10-15 03:30:00",1418,12.31,16.24,-0,11905.02,23.273
"2021-10-15 04:00:00",1419,12.3,16.17,-0,11989.53,23.16
"2021-10-15 04:30:00",1420,12.3,16.12,-0,12070.07,23.064
"2021-10-15 05:00:00",1421,12.31,16.04,-0,12088.54,22.981
"2021-10-15 05:30:00",1422,12.31,15.97,-0,12068.06,22.892
"2021-10-15 06:00:00",1423,12.3,15.87,-0,12041.85,22.805
"2021-10-15 06:30:00",1424,12.3,15.75,-0,12027.38,22.722
"2021-10-15 07:00:00",1425,12.31,15.6,-0,11983.35,22.632
"2021-10-15 07:30:00",1426,12.3,15.51,-0,11914.83,22.533
"2021-10-15 08:00:00",1427,12.3,15.51,-0,11878.84,22.459
"2021-10-15 08:30:00",1428,12.3,15.58,-0,11862.23,22.418
"2021-10-15 09:00:00",1429,12.3,15.77,-0,11897.19,22.413
"2021-10-15 09:30:00",1430,12.3,16.09,-0,11941.39,22.447
"2021-10-15 10:00:00",1431,12.3,16.54,-0,12030.42,22.524
"2021-10-15 10:30:00",1432,12.3,17.19,-0,12122.65,22.626
"2021-10-15 11:00:00",1433,12.3,18.05,-0,12159.24,22.764
"2021-10-15 11:30:00",1434,12.3,19.08,-0,12218.64,22.98
"2021-10-15 12:00:00",1435,12.3,20.05,-0,12397.95,23.252
"2021-10-15 12:30:00",1436,12.3,20.72,-0,12577.1,23.582
"2021-10-15 13:00:00",1437,12.3,21.37,-0,12752.58,23.965
"2021-10-15 13:30:00",1438,12.31,22,-0,12902.04,24.382
"2021-10-15 14:00:00",1439,12.31,22.42,-0,13084.6,24.747
"2021-10-15 14:30:00",1440,12.31,22.81,-0,13181.93,25.072
"2021-10-15 15:00:00",1441,12.3,23.1,-0,13285.69,25.29
"2021-10-15 15:30:00",1442,12.3,23.12,-0,13323.88,25.445
"2021-10-15 16:00:00",1443,12.31,23.12,-0,13353.37,25.558
"2021-10-15 16:30:00",1444,12.31,23.18,-0,13364.12,25.647
"2021-10-15 17:00:00",1445,12.31,23.1,-0,13314.34,25.698
"2021-10-15 17:30:00",1446,12.31,22.95,-0,13237.46,25.703
"2021-10-15 18:00:00",1447,12.31,22.7,-0,13133.13,25.671
"2021-10-15 18:30:00",1448,12.31,22.42,-0,12949.32,25.62
"2021-10-15 19:00:00",1449,12.31,22.11,-0,12621.95,25.496
"2021-10-15 19:30:00",1450,12.31,21.84,-0,12325.1,25.377
"2021-10-15 20:00:00",1451,12.31,21.53,-0,12024.74,25.256
"2021-10-15 20:30:00",1452,12.31,21.21,-0,11736.31,25.125
"2021-10-15 21:00:00",1453,12.31,20.85,-0,11505.62,24.988
"2021-10-15 21:30:00",1454,12.3,20.53,-0,11497.33,24.85
"2021-10-15 22:00:00",1455,12.3,20.21,-0,11363.88,24.705
"2021-10-15 22:30:00",1456,12.31,19.94,-0,10971.89,24.578
"2021-10-15 23:00:00",1457,12.31,19.68,-0,10538.67,24.44
"2021-10-15 23:30:00",1458,12.3,19.44,-0,10256.09,24.319
"2021-10-16 00:00:00",1459,12.3,19.26,-0,10239.82,24.217
"2021-10-16 00:30:00",1460,12.31,19.08,-0,10374.18,24.119
"2021-10-16 01:00:00",1461,12.3,18.87,-0,10388.94,24.027
"2021-10-16 01:30:00",1462,12.3,18.71,-0,10536.84,23.946
"2021-10-16 02:00:00",1463,12.3,18.56,-0,10686.16,23.863
"2021-10-16 02:30:00",1464,12.31,18.48,-0,10770.23,23.797
"2021-10-16 03:00:00",1465,12.3,18.4,-0,10807.74,23.73
"2021-10-16 03:30:00",1466,12.3,18.35,-0,10814.8,23.673
"2021-10-16 04:00:00",1467,12.3,18.3,-0,10772.99,23.613
"2021-10-16 04:30:00",1468,12.29,18.25,-0,10730.89,23.566
"2021-10-16 05:00:00",1469,12.3,18.2,-0,10646.67,23.511
"2021-10-16 05:30:00",1470,12.3,18.12,-0,10649.71,23.466
"2021-10-16 06:00:00",1471,12.29,18.07,-0,10654.49,23.418
"2021-10-16 06:30:00",1472,12.3,18.02,-0,10667.31,23.37
"2021-10-16 07:00:00",1473,12.3,18.02,-0,10699.83,23.332
"2021-10-16 07:30:00",1474,12.3,18.07,-0,10774.34,23.304
"2021-10-16 08:00:00",1475,12.29,18.12,-0,10827.98,23.283
"2021-10-16 08:30:00",1476,12.29,18.23,-0,10939.03,23.277
"2021-10-16 09:00:00",1477,12.29,18.43,-0,11175.9,23.296
"2021-10-16 09:30:00",1478,12.3,18.77,-0,11526.85,23.32
"2021-10-16 10:00:00",1479,12.29,19.23,-0,11716.6,23.431
"2021-10-16 10:30:00",1480,12.29,19.84,-0,11754.24,23.661
"2021-10-16 11:00:00",1481,12.29,20.5,-0,11661.27,24.005
"2021-10-16 11:30:00",1482,12.3,21.29,-0,11638.72,24.445
"2021-10-16 12:00:00",1483,12.3,22.06,-0,11669.7,24.626
"2021-10-16 12:30:00",1484,12.29,22.64,-0,11588.92,25.16
"2021-10-16 13:00:00",1485,12.29,23.04,-0,11553.93,25.39
"2021-10-16 13:30:00",1486,12.3,23.5,-0,11444.79,25.856
"2021-10-16 14:00:00",1487,12.3,23.84,-0,11135.33,26.032
"2021-10-16 14:30:00",1488,12.3,24.19,-0,10943.99,26.386
"2021-10-16 15:00:00",1489,12.3,24.51,-0,10680.79,26.69
"2021-10-16 15:30:00",1490,12.3,24.6,-0,10316.41,26.731
"2021-10-16 16:00:00",1491,12.3,24.54,-0,10054.37,26.726
"2021-10-16 16:30:00",1492,12.3,24.01,-0,10032.24,26.537
"2021-10-16 17:00:00",1493,12.3,23.12,-0,9603.63,26.276
"2021-10-16 17:30:00",1494,12.3,22.36,-0,9038.98,26.009
"2021-10-16 18:00:00",1495,12.3,21.72,9660.73,8656.71,25.723
"2021-10-16 18:30:00",1496,12.3,21.02,9397.3,8492.25,25.416
"2021-10-16 19:00:00",1497,12.3,20.1,9192.83,8361.66,24.981
"2021-10-16 19:30:00",1498,12.29,19.44,9227.04,8383.96,24.775
"2021-10-16 20:00:00",1499,12.3,18.97,9079.84,8288.42,24.625
"2021-10-16 20:30:00",1500,12.3,18.64,9019.78,8249.14,24.469
"2021-10-16 21:00:00",1501,12.29,18.3,9047.46,8267.49,24.327
"2021-10-16 21:30:00",1502,12.29,17.99,8987.93,8228.42,24.192
"2021-10-16 22:00:00",1503,12.3,17.64,8985.94,8227.31,24.01
"2021-10-16 22:30:00",1504,12.3,17.26,9012.77,8245.21,23.853
"2021-10-16 23:00:00",1505,12.29,16.84,9156.6,8339.59,23.704
"2021-10-16 23:30:00",1506,12.29,16.39,9251.29,8401.08,23.529
"2021-10-17 00:00:00",1507,12.29,15.87,9403.72,8498.76,23.326
"2021-10-17 00:30:00",1508,12.29,15.36,9619.84,8634.59,23.122
"2021-10-17 01:00:00",1509,12.29,14.88,9910.72,8812.6,22.911
"2021-10-17 01:30:00",1510,12.28,14.49,-0,9012.44,22.707
"2021-10-17 02:00:00",1511,12.28,14.11,-0,9128.17,22.495
"2021-10-17 02:30:00",1512,12.29,13.73,-0,9214.57,22.29
"2021-10-17 03:00:00",1513,12.28,13.42,-0,9294.16,22.092
"2021-10-17 03:30:00",1514,12.27,13.16,-0,9409.33,21.906
"2021-10-17 04:00:00",1515,12.27,12.91,-0,9579.84,21.731
"2021-10-17 04:30:00",1516,12.28,12.7,-0,9713.47,21.559
"2021-10-17 05:00:00",1517,12.27,12.51,-0,9814.24,21.391
"2021-10-17 05:30:00",1518,12.27,12.35,-0,9913.21,21.24
"2021-10-17 06:00:00",1519,12.27,12.14,-0,9942.71,21.085
"2021-10-17 06:30:00",1520,12.26,11.93,-0,10013.93,20.927
"2021-10-17 07:00:00",1521,12.27,11.77,-0,10068.59,20.777
"2021-10-17 07:30:00",1522,12.27,11.63,-0,10118.06,20.611
"2021-10-17 08:00:00",1523,12.26,11.49,-0,10152.63,20.503
"2021-10-17 08:30:00",1524,12.26,11.47,-0,10203.29,20.374
"2021-10-17 09:00:00",1525,12.26,11.59,-0,10213.38,20.269
"2021-10-17 09:30:00",1526,12.26,11.77,-0,10250.7,20.188
"2021-10-17 10:00:00",1527,12.26,12.09,-0,10288.36,20.156
"2021-10-17 10:30:00",1528,12.26,12.46,-0,10295.17,20.127
"2021-10-17 11:00:00",1529,12.26,12.79,-0,10346.95,20.144
"2021-10-17 11:30:00",1530,12.26,13.26,-0,10432.98,20.214
"2021-10-17 12:00:00",1531,12.26,13.78,-0,10511.11,20.352
"2021-10-17 12:30:00",1532,12.26,14.25,-0,10628.92,20.536
"2021-10-17 13:00:00",1533,12.26,14.68,-0,10653.72,20.746
"2021-10-17 13:30:00",1534,12.27,15.17,-0,10638.95,21.031
"2021-10-17 14:00:00",1535,12.27,15.41,-0,10588.33,21.227
"2021-10-17 14:30:00",1536,12.26,15.55,-0,10325.23,21.328
"2021-10-17 15:00:00",1537,12.26,15.75,-0,9990.46,21.45
"2021-10-17 15:30:00",1538,12.27,15.82,-0,9716.63,21.54
"2021-10-17 16:00:00",1539,12.27,15.87,-0,9389.98,21.571
"2021-10-17 16:30:00",1540,12.26,15.82,-0,9193.73,21.517
"2021-10-17 17:00:00",1541,12.26,15.75,-0,9112.16,21.482
"2021-10-17 17:30:00",1542,12.26,15.65,-0,9154.04,21.426
"2021-10-17 18:00:00",1543,12.27,15.48,-0,9256.97,21.369
"2021-10-17 18:30:00",1544,12.27,15.24,-0,9340.55,21.287
"2021-10-17 19:00:00",1545,12.26,14.97,-0,9434.72,21.162
"2021-10-17 19:30:00",1546,12.26,14.71,-0,9526.77,21.032
"2021-10-17 20:00:00",1547,12.27,14.3,-0,9622.61,20.923
"2021-10-17 20:30:00",1548,12.27,13.87,-0,9691.52,20.801
"2021-10-17 21:00:00",1549,12.26,13.4,-0,9772.65,20.661
"2021-10-17 21:30:00",1550,12.26,12.98,-0,9826.05,20.532
"2021-10-17 22:00:00",1551,12.26,12.63,-0,9847.28,20.395
"2021-10-17 22:30:00",1552,12.26,12.26,-0,9872.82,20.247
"2021-10-17 23:00:00",1553,12.26,11.89,-0,9866.3,20.104
"2021-10-17 23:30:00",1554,12.26,11.56,-0,9876.72,19.953
"2021-10-18 00:00:00",1555,12.25,11.27,-0,9841.14,19.797
"2021-10-18 00:30:00",1556,12.26,10.97,-0,9805.75,19.651
"2021-10-18 01:00:00",1557,12.26,10.72,-0,9763,19.499
"2021-10-18 01:30:00",1558,12.25,10.54,-0,9727.58,19.356
"2021-10-18 02:00:00",1559,12.25,10.34,-0,9709.74,19.206
"2021-10-18 02:30:00",1560,12.25,10.06,-0,9660.4,19.058
"2021-10-18 03:00:00",1561,12.25,9.82,-0,9601.04,18.902
"2021-10-18 03:30:00",1562,12.25,9.62,-0,9558.49,18.743
"2021-10-18 04:00:00",1563,12.25,9.46,-0,9503.2,18.616
"2021-10-18 04:30:00",1564,12.24,9.32,-0,8924.44,18.379
"2021-10-18 05:00:00",1565,12.25,9.21,-0,9062.17,18.247
"2021-10-18 05:30:00",1566,12.25,9.08,-0,9108.66,18.131
"2021-10-18 06:00:00",1567,12.24,9.06,-0,9158.39,18.056
"2021-10-18 06:30:00",1568,12.24,9.19,-0,9136.52,17.985
"2021-10-18 07:00:00",1569,12.24,9.41,-0,9118.35,17.918
"2021-10-18 07:30:00",1570,12.24,9.62,-0,9154.15,17.831
"2021-10-18 08:00:00",1571,12.25,9.75,-0,9161.03,17.812
"2021-10-18 08:30:00",1572,12.24,9.88,-0,9158.5,17.774
"2021-10-18 09:00:00",1573,12.24,10.09,-0,9169.64,17.766
"2021-10-18 09:30:00",1574,12.25,10.47,-0,9167.78,17.793
"2021-10-18 10:00:00",1575,12.24,10.95,-0,9173.14,17.838
"2021-10-18 10:30:00",1576,12.24,11.52,-0,9202.95,17.922
"2021-10-18 11:00:00",1577,12.24,12.09,-0,9202.79,17.97
"2021-10-18 11:30:00",1578,12.25,12.72,-0,9275.88,18.142
"2021-10-18 12:00:00",1579,12.25,13.33,-0,9378.87,18.458
"2021-10-18 12:30:00",1580,12.24,13.68,-0,9475.34,18.647
"2021-10-18 13:00:00",1581,12.24,13.9,-0,9439.03,18.766
"2021-10-18 13:30:00",1582,12.24,14.11,-0,9456.8,18.966
"2021-10-18 14:00:00",1583,12.25,14.42,-0,9376.9,19.188
"2021-10-18 14:30:00",1584,12.25,14.75,-0,9257.57,19.499
"2021-10-18 15:00:00",1585,12.25,15.07,-0,9168.49,19.714
"2021-10-18 15:30:00",1586,12.25,15.24,-0,9081.4,19.856
"2021-10-18 16:00:00",1587,12.26,15.41,-0,8974.74,19.982
"2021-10-18 16:30:00",1588,12.26,15.48,9644.23,8656.17,20.001
"2021-10-18 17:00:00",1589,12.25,15.41,9115.3,8319.38,19.989
"2021-10-18 17:30:00",1590,12.25,15.21,8746.7,8073.9,19.912
"2021-10-18 18:00:00",1591,12.25,15.02,8643.37,8003.64,19.8
"2021-10-18 18:30:00",1592,12.26,14.71,8565.13,7950.08,19.662
"2021-10-18 19:00:00",1593,12.26,14.3,8748.59,8075.99,19.549
"2021-10-18 19:30:00",1594,12.25,13.78,8976.69,8229.39,19.423
"2021-10-18 20:00:00",1595,12.25,13.23,9177.98,8361.92,19.305
"2021-10-18 20:30:00",1596,12.25,12.77,9371.42,8486.8,19.188
"2021-10-18 21:00:00",1597,12.25,12.39,9505.79,8572.19,19.077
"2021-10-18 21:30:00",1598,12.25,12,9626.36,8647.93,18.947
"2021-10-18 22:00:00",1599,12.24,11.66,9730.37,8712.51,18.833
"2021-10-18 22:30:00",1600,12.25,11.27,9828.34,8772.82,18.698
"2021-10-18 23:00:00",1601,12.25,10.9,9868.62,8797.68,18.568
"2021-10-18 23:30:00",1602,12.25,10.61,9903.09,8818.83,18.467
"2021-10-19 00:00:00",1603,12.24,10.36,9935.64,8838.82,18.357
"2021-10-19 00:30:00",1604,12.24,10.02,9975.75,8863.28,18.232
"2021-10-19 01:00:00",1605,12.24,9.71,9969.57,8860.02,18.098
"2021-10-19 01:30:00",1606,12.24,9.39,9955.96,8852.29,17.965
"2021-10-19 02:00:00",1607,12.24,9.08,9923.89,8833.41,17.836
"2021-10-19 02:30:00",1608,12.24,8.79,9875.76,8804.83,17.682
"2021-10-19 03:00:00",1609,12.24,8.52,9760.77,8735.26,17.524
"2021-10-19 03:30:00",1610,12.24,8.26,9693.27,8694.21,17.378
"2021-10-19 04:00:00",1611,12.24,8.08,9645.82,8665.33,17.226
"2021-10-19 04:30:00",1612,12.23,7.862,9562.8,8614.05,17.079
"2021-10-19 05:00:00",1613,12.23,7.663,9495.94,8572.53,16.93
"2021-10-19 05:30:00",1614,12.23,7.444,9404.89,8515.27,16.803
"2021-10-19 06:00:00",1615,12.23,7.225,9312.81,8456.83,16.656
"2021-10-19 06:30:00",1616,12.23,7.094,9254.46,8419.67,16.526
"2021-10-19 07:00:00",1617,12.23,7.071,9161.7,8359.75,16.418
"2021-10-19 07:30:00",1618,12.23,6.94,9125.64,8336.63,16.277
"2021-10-19 08:00:00",1619,12.23,6.832,9084.27,8309.84,16.161
"2021-10-19 08:30:00",1620,12.23,6.787,9010.79,8261.56,16.081
"2021-10-19 09:00:00",1621,12.22,6.94,8980.21,8241.28,16.068
"2021-10-19 09:30:00",1622,12.22,7.356,8950.32,8221.22,16.116
"2021-10-19 10:00:00",1623,12.23,7.993,8951.27,8221.54,16.221
"2021-10-19 10:30:00",1624,12.23,8.79,8983.97,8242.89,16.346
"2021-10-19 11:00:00",1625,12.22,9.68,9059.27,8292.25,16.499
"2021-10-19 11:30:00",1626,12.22,10.72,9206.93,8387.89,16.816
"2021-10-19 12:00:00",1627,12.23,11.7,9212.5,8389.99,17.3
"2021-10-19 12:30:00",1628,12.23,12.53,9290.62,8439.11,17.746
"2021-10-19 13:00:00",1629,12.23,13.28,9400.35,8508.32,18.088
"2021-10-19 13:30:00",1630,12.23,15.02,9468.63,8551.05,18.275
"2021-10-19 14:30:00",1631,12.9,18.71,9304.3,8445.47,18.591
"2021-10-19 15:00:00",1632,12.88,18.74,9574.2,8614.37,19.333
"2021-10-19 15:30:00",1633,12.88,18.69,9488.33,8560.15,19.467
"2021-10-19 16:00:00",1634,12.87,18.74,9399.4,8503.63,19.562
"2021-10-19 16:30:00",1635,12.87,18.71,9176.22,8360,19.616
"2021-10-19 17:00:00",1636,12.86,18.56,8908.42,8183.57,19.576
"2021-10-19 17:30:00",1637,12.86,18.33,8630.38,7995.25,19.557
"2021-10-19 18:00:00",1638,12.86,17.95,8462.81,7879.38,19.479
"2021-10-19 18:30:00",1639,12.85,17.36,8345.33,7797.21,19.324
"2021-10-19 19:00:00",1640,12.85,16.74,8179.75,7679.73,19.118
"2021-10-19 19:30:00",1641,12.84,16.17,7976.08,7532.61,18.87
"2021-10-19 20:00:00",1642,12.84,15.73,7888.05,7468.16,18.745
"2021-10-19 20:30:00",1643,12.83,15.34,7998.2,7549.32,18.615
"2021-10-19 21:00:00",1644,12.82,15,8382.13,7824.75,18.616
"2021-10-19 21:30:00",1645,12.81,14.66,8632.97,7999.53,18.497
"2021-10-19 22:00:00",1646,12.81,14.35,8747.93,8078.2,18.452
"2021-10-19 22:30:00",1647,12.8,14.13,8867.33,8158.97,18.4
"2021-10-19 23:00:00",1648,12.8,13.9,8894.91,8177.64,18.329
"2021-10-19 23:30:00",1649,12.79,13.68,6008.5,5957.04,18.299
"2021-10-20 00:00:00",1650,12.78,13.49,3702.95,3772.96,18.21
"2021-10-20 00:30:00",1651,12.78,13.28,2823.09,2859.04,18.127
"2021-10-20 01:00:00",1652,12.78,13.05,2455.03,2467.82,18.153
"2021-10-20 01:30:00",1653,12.77,12.81,2114.8,2103.44,18.006
"2021-10-20 02:00:00",1654,12.76,12.58,1900.08,1872.8,17.981
"2021-10-20 02:30:00",1655,12.76,12.39,1708.13,1666.73,17.854
"2021-10-20 03:00:00",1656,12.75,12.19,1554.39,1502.02,17.776
"2021-10-20 03:30:00",1657,12.74,12,1443.73,1383.84,17.717
"2021-10-20 04:00:00",1658,12.74,11.84,1402.51,1339.92,17.722
"2021-10-20 04:30:00",1659,12.73,11.68,1321.87,1254.23,17.53
"2021-10-20 05:00:00",1660,12.73,11.49,1272.63,1202.06,17.444
"2021-10-20 05:30:00",1661,12.73,11.36,1202.85,1128.35,17.413
"2021-10-20 06:00:00",1662,12.72,11.22,1197.54,1122.76,17.334
"2021-10-20 06:30:00",1663,12.71,11.11,1102.25,1022.62,17.295
"2021-10-20 07:00:00",1664,12.72,10.99,1109.91,1030.66,17.214
"2021-10-20 07:30:00",1665,12.71,10.93,1065.43,984.12,17.248
"2021-10-20 08:00:00",1666,12.7,10.9,1071.33,990.28,17.292
"2021-10-20 08:30:00",1667,12.7,10.95,1056.59,974.86,17.401
"2021-10-20 09:00:00",1668,12.69,11.06,1042.37,960,17.567
"2021-10-20 09:30:00",1669,12.7,11.36,1051.84,969.84,17.864
"2021-10-20 10:00:00",1670,12.69,12.02,993.87,909.46,18.278
"2021-10-20 10:30:00",1671,12.69,13.05,941.15,854.81,18.801
"2021-10-20 11:00:00",1672,12.69,14.23,903.65,816.11,19.357
"2021-10-20 11:30:00",1673,12.69,15.8,865.34,776.7,20.369
"2021-10-20 12:00:00",1674,12.69,17.11,791.97,701.88,21.04
"2021-10-20 12:30:00",1675,12.68,18.2,774.09,683.72,21.85
"2021-10-20 13:00:00",1676,12.68,19.28,774.08,683.66,22.629
"2021-10-20 13:30:00",1677,12.68,20.66,2161.08,2152.42,20.972
"2021-10-20 14:00:00",1678,12.69,21.1,4546.52,4610.35,19.479
"2021-10-20 14:30:00",1679,12.69,21.23,6142.77,6071.41,19.759
"2021-10-20 15:00:00",1680,12.69,21.4,7365.8,7070.92,19.998
"2021-10-20 15:30:00",1681,12.69,21.37,8342.04,7793.06,20.213
"2021-10-20 16:00:00",1682,12.7,21.42,9093.97,8304.51,20.392
"2021-10-20 16:30:00",1683,12.7,21.29,9659.1,8664.08,20.527
"2021-10-20 17:00:00",1684,12.69,20.99,-0,8922.98,20.592
"2021-10-20 17:30:00",1685,12.69,20.58,-0,9121.45,20.643
"2021-10-20 18:00:00",1686,12.7,19.97,-0,9250.48,20.664
"2021-10-20 18:30:00",1687,12.7,19.26,-0,9268.65,20.661
"2021-10-20 19:00:00",1688,12.7,18.56,-0,9207.91,20.596
"2021-10-20 19:30:00",1689,12.7,17.84,-0,9205.15,20.511
"2021-10-20 20:00:00",1690,12.7,17.24,-0,9178.92,20.396
"2021-10-20 20:30:00",1691,12.7,16.66,-0,9174.52,20.275
"2021-10-20 21:00:00",1692,12.7,16.12,-0,9260.06,20.131
"2021-10-20 21:30:00",1693,12.69,15.58,-0,8950.95,19.981
"2021-10-20 22:00:00",1694,12.69,15.12,9564.28,8606.82,19.848
"2021-10-20 22:30:00",1695,12.7,14.73,9259.68,8413.77,19.73
"2021-10-20 23:00:00",1696,12.69,14.44,9168.81,8355.17,19.624
"2021-10-20 23:30:00",1697,12.69,14.21,9140.26,8336.77,19.538
"2021-10-21 00:00:00",1698,12.68,13.94,9136.81,8334.78,19.437
"2021-10-21 00:30:00",1699,12.68,13.66,8925.27,8195.42,19.327
"2021-10-21 01:00:00",1700,12.69,13.42,8858.29,8150.8,19.232
"2021-10-21 01:30:00",1701,12.69,13.23,8718.72,8056.68,19.117
"2021-10-21 02:00:00",1702,12.68,13.02,8705.33,8047.81,19.013
"2021-10-21 02:30:00",1703,12.68,12.79,8736.39,8069.22,18.91
"2021-10-21 03:00:00",1704,12.68,12.58,8768.46,8091.21,18.816
"2021-10-21 03:30:00",1705,12.68,12.39,8886.47,8170.99,18.718
"2021-10-21 04:00:00",1706,12.68,12.19,9072.84,8294.9,18.636
"2021-10-21 04:30:00",1707,12.68,11.96,9256.89,8415.08,18.542
"2021-10-21 05:00:00",1708,12.68,11.73,9222.65,8393.26,18.431
"2021-10-21 05:30:00",1709,12.68,11.52,9160.68,8353.3,18.312
"2021-10-21 06:00:00",1710,12.68,11.36,9135.44,8337.1,18.212
"2021-10-21 06:30:00",1711,12.67,11.15,9062.38,8289.46,18.106
"2021-10-21 07:00:00",1712,12.67,11.02,9064.62,8291.26,17.997
"2021-10-21 07:30:00",1713,12.67,10.86,9049.37,8281.51,17.887
"2021-10-21 08:00:00",1714,12.67,10.72,9049.93,8282.09,17.816
"2021-10-21 08:30:00",1715,12.67,10.65,9020.99,8263.14,17.761
"2021-10-21 09:00:00",1716,12.66,10.86,9017.39,8260.86,17.723
"2021-10-21 09:30:00",1717,12.67,11.36,9002.08,8250.57,17.777
"2021-10-21 10:00:00",1718,12.67,12.09,8999.25,8248.47,17.852
"2021-10-21 10:30:00",1719,12.67,13.07,9009.47,8254.86,17.99
"2021-10-21 11:00:00",1720,12.67,14.25,9123.19,8329.34,18.121
"2021-10-21 11:30:00",1721,12.67,15.85,9295.83,8440.83,18.305
"2021-10-21 12:00:00",1722,12.68,17.29,9467.48,8549.42,18.592
"2021-10-21 12:30:00",1723,12.67,18.53,9800.64,8755.19,18.954
"2021-10-21 13:00:00",1724,12.67,19.78,-0,8889.37,19.349
"2021-10-21 13:30:00",1725,12.67,21.07,-0,9107.3,19.725
"2021-10-21 14:00:00",1726,12.68,21.51,-0,9196.83,20.113
"2021-10-21 14:30:00",1727,12.68,21.78,-0,9264.08,20.511
"2021-10-21 15:00:00",1728,12.68,22.06,-0,9325.64,20.801
"2021-10-21 15:30:00",1729,12.68,22.14,-0,9308.11,21.011
"2021-10-21 16:00:00",1730,12.68,22.22,-0,9278.8,21.156
"2021-10-21 16:30:00",1731,12.69,22.11,-0,9288.03,21.258
"2021-10-21 17:00:00",1732,12.69,21.84,-0,9263.1,21.28
"2021-10-21 17:30:00",1733,12.68,21.42,-0,9228.7,21.293
"2021-10-21 18:00:00",1734,12.68,20.91,-0,9097,21.249
"2021-10-21 18:30:00",1735,12.69,20.24,-0,8886.57,21.184
"2021-10-21 19:00:00",1736,12.69,19.49,9808.65,8754.48,21.104
"2021-10-21 19:30:00",1737,12.68,18.79,9700.9,8688.75,21.009
"2021-10-21 20:00:00",1738,12.69,18.2,9662.77,8665.44,20.92
"2021-10-21 20:30:00",1739,12.69,17.74,9681.66,8677.3,20.83
"2021-10-21 21:00:00",1740,12.69,17.54,9701.89,8689.96,20.75
"2021-10-21 21:30:00",1741,12.69,17.44,9799.27,8749.77,20.68
"2021-10-21 22:00:00",1742,12.68,17.41,9802.03,8751.57,20.62
"2021-10-21 22:30:00",1743,12.68,17.54,9991.94,8866.24,20.579
"2021-10-21 23:00:00",1744,12.69,17.72,9623.52,8641.97,20.551
"2021-10-21 23:30:00",1745,12.69,17.87,9553.55,8598.43,20.532
"2021-10-22 00:00:00",1746,12.68,17.95,9413.51,8510.28,20.517
"2021-10-22 00:30:00",1747,12.68,17.99,9145.73,8338.1,20.501
"2021-10-22 01:00:00",1748,12.69,18.1,9135.21,8331.25,20.494
"2021-10-22 01:30:00",1749,12.68,18.15,9240.76,8399.78,20.49
"2021-10-22 02:00:00",1750,12.67,18.15,9314.84,8447.44,20.488
"2021-10-22 02:30:00",1751,12.67,18.12,9360.49,8476.62,20.483
"2021-10-22 03:00:00",1752,12.67,18.02,9499.35,8564.57,20.48
"2021-10-22 03:30:00",1753,12.68,17.97,9631.54,8647.11,20.48
"2021-10-22 04:00:00",1754,12.68,17.82,9699.47,8689.09,20.486
"2021-10-22 04:30:00",1755,12.67,17.62,9898.47,8810.38,20.481
"2021-10-22 05:00:00",1756,12.68,17.51,9815.79,8760.31,20.477
"2021-10-22 05:30:00",1757,12.68,17.39,9887.26,8803.65,20.473
"2021-10-22 06:00:00",1758,12.68,17.26,-0,8890.65,20.466
"2021-10-22 06:30:00",1759,12.68,17.01,-0,8893.56,20.429
"2021-10-22 07:00:00",1760,12.68,16.69,9672.86,8672.97,20.367
"2021-10-22 07:30:00",1761,12.67,16.39,9497.51,8563.85,20.302
"2021-10-22 08:00:00",1762,12.68,16.27,9348.56,8469.47,20.286
"2021-10-22 08:30:00",1763,12.68,16.34,9306.2,8442.26,20.327
"2021-10-22 09:00:00",1764,12.67,16.61,9366.52,8480.62,20.422
"2021-10-22 09:30:00",1765,12.67,16.96,9369.85,8482.52,20.52
"2021-10-22 10:00:00",1766,12.68,17.11,9343.53,8465.65,20.557
"2021-10-22 10:30:00",1767,12.68,17.36,9287.62,8429.67,20.627
"2021-10-22 11:00:00",1768,12.67,17.97,9342.85,8464.64,20.814
"2021-10-22 11:30:00",1769,12.67,18.61,9369.75,8481.47,20.964
"2021-10-22 12:00:00",1770,12.67,19.05,9554.38,8597.49,21.181
"2021-10-22 12:30:00",1771,12.67,19.49,9858.85,8784.3,21.396
"2021-10-22 13:00:00",1772,12.67,20,9926.21,8824.4,21.64
"2021-10-22 13:30:00",1773,12.67,20.66,9967.76,8848.77,21.897
"2021-10-22 14:00:00",1774,12.67,20.72,-0,8884.22,22.11
"2021-10-22 14:30:00",1775,12.67,20.77,-0,8890.3,22.323
"2021-10-22 15:00:00",1776,12.68,20.96,9852.23,8777.95,22.547
