"TOA5","ND-SW","CR1000","93110","CR1000.Std.32.03","CPU:JacksonLaneV2.CR1","20188","Table1"
"TIMESTAMP","RECORD","BattV","PTemp_C","GP_CO2Conc","GP_CO2HiConc","GP_Temp"
"2021-08-05 18:30:00",3691,12.26,25.55,4318.42,4427.08,32.962
"2021-08-05 19:00:00",3692,12.26,25.22,4149.4,4257.78,32.525
"2021-08-05 19:30:00",3693,12.27,24.87,4024.92,4131.88,32.087
"2021-08-05 20:00:00",3694,12.27,24.42,4019.48,4126.23,31.65
"2021-08-05 20:30:00",3695,12.26,23.93,4146.36,4254.3,31.232
"2021-08-05 21:00:00",3696,12.26,23.41,4388.62,4496.01,30.843
"2021-08-05 21:30:00",3697,12.26,22.9,4634.42,4737.13,30.439
"2021-08-05 22:00:00",3698,12.26,22.42,4902.01,4994.76,30.059
"2021-08-05 22:30:00",3699,12.26,21.95,5123.74,5204.31,29.692
"2021-08-05 23:00:00",3700,12.26,21.51,5332,5397.79,29.321
"2021-08-05 23:30:00",3701,12.26,21.12,5463.2,5518.01,28.97
"2021-08-06 00:00:00",3702,12.26,20.74,5540.26,5588.07,28.633
"2021-08-06 00:30:00",3703,12.25,20.37,5664.3,5699.84,28.311
"2021-08-06 01:00:00",3704,12.25,20.1,5772.55,5796.46,28
"2021-08-06 01:30:00",3705,12.26,19.84,5894.27,5904,27.72
"2021-08-06 02:00:00",3706,12.25,19.63,6038.13,6029.65,27.451
"2021-08-06 02:30:00",3707,12.25,19.36,6181.69,6153.43,27.221
"2021-08-06 03:00:00",3708,12.25,19.15,6392.22,6331.95,27.026
"2021-08-06 03:30:00",3709,12.25,18.95,6586.73,6493.87,26.813
"2021-08-06 04:00:00",3710,12.25,18.77,6753.84,6630.63,26.622
"2021-08-06 04:30:00",3711,12.25,18.64,6901.78,6749.91,26.442
"2021-08-06 05:00:00",3712,12.25,18.48,7086.17,6896.13,26.282
"2021-08-06 05:30:00",3713,12.24,18.38,7200.98,6985.89,26.139
"2021-08-06 06:00:00",3714,12.25,18.3,7250.47,7024.39,25.973
"2021-08-06 06:30:00",3715,12.25,18.25,7330.99,7086.49,25.821
"2021-08-06 07:00:00",3716,12.24,18.23,7391.16,7132.62,25.68
"2021-08-06 07:30:00",3717,12.24,18.28,7463.8,7187.83,25.599
"2021-08-06 08:00:00",3718,12.25,18.56,7611.58,7298.7,25.59
"2021-08-06 08:30:00",3719,12.25,19.08,7839.45,7466.24,25.675
"2021-08-06 09:00:00",3720,12.24,19.94,8029.63,7602.86,25.856
"2021-08-06 09:30:00",3721,12.24,21.59,8175,7705.3,26.094
"2021-08-06 10:00:00",3722,12.24,23.38,8380.56,7847.44,26.437
"2021-08-06 10:30:00",3723,12.24,24.13,8400.33,7860.24,27.047
"2021-08-06 11:00:00",3724,12.24,24.89,8223.56,7737.09,28.212
"2021-08-06 11:30:00",3725,12.24,25.37,8112.52,7658.61,29.342
"2021-08-06 12:00:00",3726,12.25,26.65,8372.01,7838.85,30.647
"2021-08-06 12:30:00",3727,12.25,27.09,9117.6,8329.89,32.078
"2021-08-06 13:00:00",3728,12.24,27.5,9851.25,8774.66,33.281
"2021-08-06 13:30:00",3729,12.25,28.33,9796.72,8744.44,34.624
"2021-08-06 14:00:00",3730,12.25,28.89,9238.58,8409.7,35.766
"2021-08-06 14:30:00",3731,12.25,29.25,8792.04,8125.99,36.554
"2021-08-06 15:00:00",3732,12.25,29.45,7851.74,7477.48,36.629
"2021-08-06 15:30:00",3733,12.25,29.35,6973.78,6810.65,36.522
"2021-08-06 16:00:00",3734,12.26,29.42,6324.35,6278.72,36.535
"2021-08-06 16:30:00",3735,12.26,29.38,5895.37,5908.98,36.397
"2021-08-06 17:00:00",3736,12.25,29.42,5465.33,5523.81,36.163
"2021-08-06 17:30:00",3737,12.25,29.22,5061.88,5149.44,35.78
"2021-08-06 18:00:00",3738,12.26,28.92,4693.8,4797.29,35.346
"2021-08-06 18:30:00",3739,12.26,28.49,4398.96,4508.15,34.855
"2021-08-06 19:00:00",3740,12.26,28.1,4177.44,4286.98,34.412
"2021-08-06 19:30:00",3741,12.25,27.63,4079.33,4187.82,33.965
"2021-08-06 20:00:00",3742,12.25,27.06,4158.57,4267.48,33.514
"2021-08-06 20:30:00",3743,12.26,26.53,4452.18,4559.57,33.06
"2021-08-06 21:00:00",3744,12.26,25.95,4924.12,5016.58,32.596
"2021-08-06 21:30:00",3745,12.25,25.37,5236.55,5310.07,32.136
"2021-08-06 22:00:00",3746,12.25,24.89,5485.23,5538.42,31.701
"2021-08-06 22:30:00",3747,12.26,24.42,5700.93,5732.65,31.299
"2021-08-06 23:00:00",3748,12.26,23.9,5852.28,5866.78,30.867
"2021-08-06 23:30:00",3749,12.25,23.38,6014.7,6008.8,30.441
"2021-08-07 00:00:00",3750,12.25,22.92,6161.43,6135.33,30.042
"2021-08-07 00:30:00",3751,12.25,22.53,6289.28,6244.26,29.711
"2021-08-07 01:00:00",3752,12.25,22.14,6517.41,6435.47,29.371
"2021-08-07 01:30:00",3753,12.25,21.72,6545.02,6458.38,29.052
"2021-08-07 02:00:00",3754,12.25,21.42,6587,6493.12,28.713
"2021-08-07 02:30:00",3755,12.25,21.07,6671.52,6562.55,28.416
"2021-08-07 03:00:00",3756,12.25,20.74,6829.59,6690.86,28.117
"2021-08-07 03:30:00",3757,12.24,20.37,6881.22,6732.45,27.832
"2021-08-07 04:00:00",3758,12.24,20.05,6974.65,6807.07,27.579
"2021-08-07 04:30:00",3759,12.24,19.76,7013.11,6837.73,27.289
"2021-08-07 05:00:00",3760,12.24,19.49,7192.99,6978.79,27.124
"2021-08-07 05:30:00",3761,12.23,19.28,7336.86,7089.89,26.892
"2021-08-07 06:00:00",3762,12.23,19.21,7381.54,7124.19,26.707
"2021-08-07 06:30:00",3763,12.23,19.15,7384.61,7126.69,26.533
"2021-08-07 07:00:00",3764,12.23,19.18,7426.52,7158.63,26.455
"2021-08-07 07:30:00",3765,12.23,19.34,7493.8,7209.57,26.381
"2021-08-07 08:00:00",3766,12.23,19.57,7563.46,7261.86,26.372
"2021-08-07 08:30:00",3767,12.23,20.18,7778.05,7420.4,26.547
"2021-08-07 09:00:00",3768,12.23,20.99,7882.05,7495.81,26.76
"2021-08-07 09:30:00",3769,12.23,21.95,7994.37,7576.32,27.021
"2021-08-07 10:00:00",3770,12.23,23.24,8205.64,7725.13,27.535
"2021-08-07 10:30:00",3771,12.23,24.33,8433.5,7881.83,28.175
"2021-08-07 11:00:00",3772,12.23,25.16,8519.3,7939.41,29.146
"2021-08-07 11:30:00",3773,12.24,25.85,8432.97,7880.62,29.804
"2021-08-07 12:00:00",3774,12.23,26.25,8194.77,7716.17,30.129
"2021-08-07 12:30:00",3775,12.23,26.41,8253.02,7756.73,30.412
"2021-08-07 13:00:00",3776,12.24,26.19,8263.27,7763.85,30.465
"2021-08-07 13:30:00",3777,12.24,25.58,8016.17,7590.09,30.33
"2021-08-07 14:00:00",3778,12.23,25.07,7213.2,6993.21,30.226
"2021-08-07 14:30:00",3779,12.23,24.72,6686.82,6574.74,30.145
"2021-08-07 15:00:00",3780,12.24,24.25,6482.8,6406.68,29.935
"2021-08-07 15:30:00",3781,12.24,23.72,6399.9,6337.47,29.727
"2021-08-07 16:00:00",3782,12.23,23.35,6118.36,6098.36,29.538
"2021-08-07 16:30:00",3783,12.23,23.04,5885.31,5895.73,29.378
"2021-08-07 17:00:00",3784,12.24,22.87,5673.09,5707.55,29.277
"2021-08-07 17:30:00",3785,12.24,22.7,5455.73,5511.2,29.167
"2021-08-07 18:00:00",3786,12.23,22.53,5353.8,5417.87,29.049
"2021-08-07 18:30:00",3787,12.23,22.39,5264.5,5335.46,28.918
"2021-08-07 19:00:00",3788,12.23,22.22,5309.35,5376.96,28.772
"2021-08-07 19:30:00",3789,12.23,22,5349.07,5413.59,28.593
"2021-08-07 20:00:00",3790,12.23,21.7,5366.35,5429.5,28.402
"2021-08-07 20:30:00",3791,12.23,21.4,5370.18,5433.06,28.191
"2021-08-07 21:00:00",3792,12.23,21.12,5282.94,5352.71,27.981
"2021-08-07 21:30:00",3793,12.23,20.93,5266.47,5337.53,27.773
"2021-08-07 22:00:00",3794,12.23,20.77,5167.89,5245.92,27.554
"2021-08-07 22:30:00",3795,12.23,20.61,5213.19,5288.19,27.389
"2021-08-07 23:00:00",3796,12.22,20.53,5239.41,5312.61,27.232
"2021-08-07 23:30:00",3797,12.23,20.45,5077.6,5161.45,27.098
"2021-08-08 00:00:00",3798,12.23,20.37,4973.26,5062.97,26.95
"2021-08-08 00:30:00",3799,12.22,20.34,4775.24,4873.81,26.762
"2021-08-08 01:00:00",3800,12.22,20.31,4727.46,4827.74,26.736
"2021-08-08 01:30:00",3801,12.23,20.29,4878.29,4972.69,26.676
"2021-08-08 02:00:00",3802,12.23,20.26,5477.01,5531.34,26.669
"2021-08-08 02:30:00",3803,12.22,20.26,6167.54,6141.66,26.646
"2021-08-08 03:00:00",3804,12.22,20.24,7141.37,6939.01,26.635
"2021-08-08 03:30:00",3805,12.22,20.18,7667.39,7338.95,26.593
"2021-08-08 04:00:00",3806,12.22,20.13,8158.69,7693.26,26.565
"2021-08-08 04:30:00",3807,12.22,20.1,8540.86,7956.32,26.519
"2021-08-08 05:00:00",3808,12.22,20.05,8892.12,8188.57,26.476
"2021-08-08 05:30:00",3809,12.21,20.02,9157.16,8357.92,26.439
"2021-08-08 06:00:00",3810,12.22,20,9532.18,8588.96,26.406
"2021-08-08 06:30:00",3811,12.22,19.97,9715.36,8698.3,26.361
"2021-08-08 07:00:00",3812,12.22,19.97,9958.21,8839.66,26.333
"2021-08-08 07:30:00",3813,12.21,20.05,-0,8972.25,26.341
"2021-08-08 08:00:00",3814,12.22,20.18,-0,8903.03,26.419
"2021-08-08 08:30:00",3815,12.22,20.31,9797.88,8746.46,26.529
"2021-08-08 09:00:00",3816,12.22,20.53,9837.49,8769.41,26.628
"2021-08-08 09:30:00",3817,12.22,20.72,9818.77,8758.3,26.753
"2021-08-08 10:00:00",3818,12.22,20.8,9821.54,8759.83,26.816
"2021-08-08 10:30:00",3819,12.22,21.12,-0,8908.92,27.04
"2021-08-08 11:00:00",3820,12.22,21.45,-0,9272.69,27.238
"2021-08-08 11:30:00",3821,12.22,21.78,-0,9408.93,27.481
"2021-08-08 12:00:00",3822,12.22,22.31,-0,9402.84,27.82
"2021-08-08 12:30:00",3823,12.22,22.98,-0,9519.78,28.35
"2021-08-08 13:00:00",3824,12.22,23.5,-0,9288.07,28.914
"2021-08-08 13:30:00",3825,12.22,23.78,9999.05,8859.31,29.321
"2021-08-08 14:00:00",3826,12.22,24.36,9537.57,8588.59,30.011
"2021-08-08 14:30:00",3827,12.22,24.87,9155.55,8353.53,30.742
"2021-08-08 15:00:00",3828,12.22,25.37,8685.16,8050.22,32.028
"2021-08-08 15:30:00",3829,12.22,25.55,8256.72,7759.82,32.433
"2021-08-08 16:00:00",3830,12.23,25.73,7368.9,7113.64,32.719
"2021-08-08 16:30:00",3831,12.23,25.85,6560.83,6472.25,32.811
"2021-08-08 17:00:00",3832,12.23,26.04,5889.86,5900.7,32.898
"2021-08-08 17:30:00",3833,12.22,25.85,5375.48,5438.64,32.739
"2021-08-08 18:00:00",3834,12.22,25.49,5080.02,5163.97,32.425
"2021-08-08 18:30:00",3835,12.23,25.28,4935.57,5027.27,32.151
"2021-08-08 19:00:00",3836,12.23,25.07,4822.22,4918.9,31.865
"2021-08-08 19:30:00",3837,12.22,24.84,4611.71,4715.27,31.551
"2021-08-08 20:00:00",3838,12.22,24.51,4498.38,4604.31,31.216
"2021-08-08 20:30:00",3839,12.23,24.1,4496.95,4602.84,30.884
"2021-08-08 21:00:00",3840,12.23,23.67,4687.49,4788.66,30.522
"2021-08-08 21:30:00",3841,12.22,23.24,4932.2,5023.53,30.172
"2021-08-08 22:00:00",3842,12.22,22.81,5118.44,5199.34,29.833
"2021-08-08 22:30:00",3843,12.22,22.47,5293.17,5361.95,29.531
"2021-08-08 23:00:00",3844,12.22,22.17,5451,5506.88,29.252
"2021-08-08 23:30:00",3845,12.22,21.89,5545.77,5592.99,28.979
"2021-08-09 00:00:00",3846,12.22,21.62,5917.03,5923.67,28.733
"2021-08-09 00:30:00",3847,12.22,21.4,6119.74,6099.72,28.526
"2021-08-09 01:00:00",3848,12.22,21.18,6265.27,6224.17,28.3
"2021-08-09 01:30:00",3849,12.21,20.99,6362.61,6306.54,28.077
"2021-08-09 02:00:00",3850,12.21,20.8,6435.43,6367.68,27.862
"2021-08-09 02:30:00",3851,12.22,20.58,6588.65,6494.91,27.654
"2021-08-09 03:00:00",3852,12.22,20.42,6600.66,6504.92,27.461
"2021-08-09 03:30:00",3853,12.21,20.26,6722.72,6604.84,27.315
"2021-08-09 04:00:00",3854,12.21,20.13,6933.15,6774.36,27.162
"2021-08-09 04:30:00",3855,12.22,19.97,7035.95,6855.96,27.013
"2021-08-09 05:00:00",3856,12.21,19.89,7126.37,6927.05,26.907
"2021-08-09 05:30:00",3857,12.21,19.78,7174.7,6964.86,26.772
"2021-08-09 06:00:00",3858,12.21,19.76,7334.79,7088.49,26.692
"2021-08-09 06:30:00",3859,12.21,19.76,7469.77,7191.16,26.654
"2021-08-09 07:00:00",3860,12.21,19.81,7534.16,7239.66,26.615
"2021-08-09 07:30:00",3861,12.21,19.94,7604.46,7292.21,26.606
"2021-08-09 08:00:00",3862,12.21,20.15,7667.37,7338.89,26.634
"2021-08-09 08:30:00",3863,12.21,20.61,7771.13,7415.14,26.735
"2021-08-09 09:00:00",3864,12.21,21.34,7866.88,7484.65,26.942
"2021-08-09 09:30:00",3865,12.21,22.36,7991.57,7574.02,27.335
"2021-08-09 10:00:00",3866,12.21,23.35,8119.7,7664.59,27.773
"2021-08-09 10:30:00",3867,12.2,24.39,8394.01,7854.74,28.344
"2021-08-09 11:00:00",3868,12.21,25.34,8277.72,7774.18,29.15
"2021-08-09 11:30:00",3869,12.21,25.89,8093.99,7645.36,29.964
"2021-08-09 12:00:00",3870,12.2,26.72,7856.26,7475.22,31.005
"2021-08-09 12:30:00",3871,12.2,27.09,7341.47,7092.13,31.559
"2021-08-09 13:00:00",3872,12.22,27.4,7160,6952.4,32.195
"2021-08-09 13:30:00",3873,12.22,27.85,7206.3,6988.78,32.891
"2021-08-09 14:00:00",3874,12.21,27.25,6180.48,6152.37,32.499
"2021-08-09 14:30:00",3875,12.21,26.31,5245.23,5318.15,32.158
"2021-08-09 15:00:00",3876,12.22,25.7,4756.94,4856.15,31.926
"2021-08-09 15:30:00",3877,12.22,25.04,4507.38,4613.24,31.48
"2021-08-09 16:00:00",3878,12.21,24.33,4152.53,4260.35,30.402
"2021-08-09 16:30:00",3879,12.21,23.61,3698.4,3796.97,29.386
"2021-08-09 17:00:00",3880,12.22,22.98,3140.03,3211.09,27.727
"2021-08-09 17:30:00",3881,12.22,22.47,2979.97,3040.26,27.671
"2021-08-09 18:00:00",3882,12.22,22.42,2934.59,2991.59,27.967
"2021-08-09 18:30:00",3883,12.21,22.53,3239.64,3316.77,27.912
"2021-08-09 19:00:00",3884,12.21,22.64,3621.59,3717.48,27.801
"2021-08-09 19:30:00",3885,12.21,22.75,3652.96,3750.03,27.747
"2021-08-09 20:00:00",3886,12.21,22.84,3548.41,3641.33,27.674
"2021-08-09 20:30:00",3887,12.21,22.81,3573.66,3667.66,27.587
"2021-08-09 21:00:00",3888,12.21,22.67,3684.61,3782.85,27.489
"2021-08-09 21:30:00",3889,12.21,22.53,3922.73,4027.63,27.41
"2021-08-09 22:00:00",3890,12.21,22.36,4251.65,4359.87,27.337
"2021-08-09 22:30:00",3891,12.21,22.25,4646.16,4748.76,27.276
"2021-08-09 23:00:00",3892,12.21,22.17,5529.18,5578.45,27.246
"2021-08-09 23:30:00",3893,12.21,22.11,7747.56,7397.38,27.244
"2021-08-10 00:00:00",3894,12.21,22.08,-0,9330.49,27.227
"2021-08-10 00:30:00",3895,12.21,22.08,-0,9970.28,27.202
"2021-08-10 01:00:00",3896,12.21,22.03,-0,10801.93,27.178
"2021-08-10 01:30:00",3897,12.21,21.95,-0,11705.25,27.149
"2021-08-10 02:00:00",3898,12.21,21.84,-0,12454.46,27.117
"2021-08-10 02:30:00",3899,12.2,21.75,-0,12734.81,27.095
"2021-08-10 03:00:00",3900,12.2,21.7,-0,12441.59,27.079
"2021-08-10 03:30:00",3901,12.21,21.64,-0,12873.44,27.045
"2021-08-10 04:00:00",3902,12.21,21.56,-0,13390.08,27.003
"2021-08-10 04:30:00",3903,12.21,21.51,-0,13612.04,26.963
"2021-08-10 05:00:00",3904,12.2,21.42,-0,13824.43,26.929
"2021-08-10 05:30:00",3905,12.2,21.37,-0,14056.18,26.904
"2021-08-10 06:00:00",3906,12.2,21.37,-0,13953.88,26.894
"2021-08-10 06:30:00",3907,12.2,21.37,-0,13762.72,26.869
"2021-08-10 07:00:00",3908,12.2,21.4,-0,13639.57,26.847
"2021-08-10 07:30:00",3909,12.2,21.45,-0,13537.16,26.824
"2021-08-10 08:00:00",3910,12.2,21.64,-0,13348.11,26.868
"2021-08-10 08:30:00",3911,12.2,22.03,-0,13386.81,26.931
"2021-08-10 09:00:00",3912,12.2,22.56,-0,13584.05,27.009
"2021-08-10 09:30:00",3913,12.2,23.15,-0,14008.3,27.119
"2021-08-10 10:00:00",3914,12.2,23.87,-0,13988.43,27.379
"2021-08-10 10:30:00",3915,12.2,24.48,-0,14673.4,27.842
"2021-08-10 11:00:00",3916,12.19,25.28,-0,15095.03,28.35
"2021-08-10 11:30:00",3917,12.19,25.92,-0,15658.41,28.843
"2021-08-10 12:00:00",3918,12.2,26.5,-0,17390.67,29.534
"2021-08-10 12:30:00",3919,12.2,27.03,-0,17493.13,30.104
"2021-08-10 13:00:00",3920,12.2,27.5,-0,17387.89,30.896
"2021-08-10 13:30:00",3921,12.2,28.07,-0,18416.74,31.531
"2021-08-10 14:00:00",3922,12.2,28.4,-0,19074.88,32.222
"2021-08-10 14:30:00",3923,12.2,28.66,-0,19650.71,32.744
"2021-08-10 15:00:00",3924,12.2,28.92,-0,20286.75,33.29
"2021-08-10 15:30:00",3925,12.2,29.15,-0,20563.58,33.577
"2021-08-10 16:00:00",3926,12.2,29.35,-0,20344.88,33.853
"2021-08-10 16:30:00",3927,12.21,29.38,-0,20610.92,33.914
"2021-08-10 17:00:00",3928,12.21,29.35,-0,19461.34,33.895
"2021-08-10 17:30:00",3929,12.2,29.25,-0,17313.25,33.879
"2021-08-10 18:00:00",3930,12.2,29.15,-0,15539.83,33.78
"2021-08-10 18:30:00",3931,12.21,28.89,-0,14662.41,33.598
"2021-08-10 19:00:00",3932,12.21,28.49,-0,13398.59,33.383
"2021-08-10 19:30:00",3933,12.2,28.07,-0,12881.04,33.082
"2021-08-10 20:00:00",3934,12.2,27.66,-0,12938.85,32.833
"2021-08-10 20:30:00",3935,12.21,27.31,-0,12105.66,32.572
"2021-08-10 21:00:00",3936,12.21,26.9,-0,10777.93,32.285
"2021-08-10 21:30:00",3937,12.21,26.37,-0,10311.21,31.968
"2021-08-10 22:00:00",3938,12.2,25.79,-0,11065.5,31.667
"2021-08-10 22:30:00",3939,12.2,25.34,-0,12043.57,31.435
"2021-08-10 23:00:00",3940,12.2,25.01,-0,12504.04,31.22
"2021-08-10 23:30:00",3941,12.2,24.75,-0,12717.97,31.033
"2021-08-11 00:00:00",3942,12.2,24.51,-0,13005.79,30.847
"2021-08-11 00:30:00",3943,12.21,24.3,-0,13457.74,30.69
"2021-08-11 01:00:00",3944,12.21,24.13,-0,14054.02,30.541
"2021-08-11 01:30:00",3945,12.19,23.96,-0,14191.9,30.382
"2021-08-11 02:00:00",3946,12.2,23.75,-0,14346.95,30.229
"2021-08-11 02:30:00",3947,12.2,23.55,-0,14721.75,30.079
"2021-08-11 03:00:00",3948,12.2,23.38,-0,14988.35,29.943
"2021-08-11 03:30:00",3949,12.2,23.24,-0,15316.53,29.813
"2021-08-11 04:00:00",3950,12.2,23.12,-0,15834.72,29.698
"2021-08-11 04:30:00",3951,12.2,23.04,-0,15955.82,29.601
"2021-08-11 05:00:00",3952,12.2,22.98,-0,15843.76,29.5
"2021-08-11 05:30:00",3953,12.19,22.95,-0,15762.87,29.421
"2021-08-11 06:00:00",3954,12.19,22.98,-0,15553.23,29.348
"2021-08-11 06:30:00",3955,12.2,22.98,-0,15265.23,29.269
"2021-08-11 07:00:00",3956,12.2,23.01,-0,15171.14,29.194
"2021-08-11 07:30:00",3957,12.19,23.07,-0,15163.23,29.147
"2021-08-11 08:00:00",3958,12.19,23.24,-0,15223.42,29.128
"2021-08-11 08:30:00",3959,12.18,23.61,-0,15340.34,29.136
"2021-08-11 09:00:00",3960,12.19,24.07,-0,15321.74,29.183
"2021-08-11 09:30:00",3961,12.19,24.45,-0,14991.36,29.278
"2021-08-11 10:00:00",3962,12.18,24.95,-0,14861.52,29.497
"2021-08-11 10:30:00",3963,12.18,25.46,-0,15126.84,29.893
"2021-08-11 11:00:00",3964,12.19,26.13,-0,15655.11,30.314
"2021-08-11 11:30:00",3965,12.19,26.56,-0,15254.97,30.857
"2021-08-11 12:00:00",3966,12.19,27.15,-0,15468.32,31.429
"2021-08-11 12:30:00",3967,12.19,27.75,-0,15550.34,32.124
"2021-08-11 13:00:00",3968,12.19,28.33,-0,15893.97,32.895
"2021-08-11 13:30:00",3969,12.19,29.35,-0,15362.98,33.756
"2021-08-11 14:00:00",3970,12.19,30.02,-0,15204.2,34.384
"2021-08-11 14:30:00",3971,12.19,30.22,-0,16194.95,35.075
"2021-08-11 15:00:00",3972,12.2,30.29,-0,20352.77,35.61
"2021-08-11 15:30:00",3973,12.2,30.36,-0,22512.36,35.989
"2021-08-11 16:00:00",3974,12.19,30.46,-0,19699.38,36.21
"2021-08-11 16:30:00",3975,12.19,30.5,-0,15829.57,36.255
"2021-08-11 17:00:00",3976,12.2,30.57,-0,12266.54,36.172
"2021-08-11 17:30:00",3977,12.2,30.46,-0,9410.01,36.055
"2021-08-11 18:00:00",3978,12.19,30.29,7802.69,7440.48,35.844
"2021-08-11 18:30:00",3979,12.19,29.99,6779.79,6653.8,35.54
"2021-08-11 19:00:00",3980,12.2,29.58,6497.92,6422.33,35.196
"2021-08-11 19:30:00",3981,12.2,29.18,7463.96,7187.78,34.869
"2021-08-11 20:00:00",3982,12.19,28.53,8043.77,7611.97,34.387
"2021-08-11 20:30:00",3983,12.19,27.75,9062.85,8296.63,33.94
"2021-08-11 21:00:00",3984,12.2,27.06,-0,9152.35,33.536
"2021-08-11 21:30:00",3985,12.2,26.44,-0,9507.41,33.181
"2021-08-11 22:00:00",3986,12.19,25.95,-0,9971.3,32.888
"2021-08-11 22:30:00",3987,12.19,25.52,-0,10362.4,32.604
"2021-08-11 23:00:00",3988,12.19,25.16,-0,10517.19,32.36
"2021-08-11 23:30:00",3989,12.19,24.89,-0,10845.62,32.157
"2021-08-12 00:00:00",3990,12.19,24.69,-0,11722.41,31.966
"2021-08-12 00:30:00",3991,12.18,24.51,-0,12117.09,31.787
"2021-08-12 01:00:00",3992,12.19,24.36,-0,12932.64,31.613
"2021-08-12 01:30:00",3993,12.19,24.19,-0,13633.61,31.464
"2021-08-12 02:00:00",3994,12.18,24.1,-0,14138.98,31.33
"2021-08-12 02:30:00",3995,12.18,24.01,-0,14152.46,31.192
"2021-08-12 03:00:00",3996,12.19,23.96,-0,14000.17,31.073
"2021-08-12 03:30:00",3997,12.18,23.87,-0,14234.58,30.956
"2021-08-12 04:00:00",3998,12.18,23.81,-0,14654.58,30.855
"2021-08-12 04:30:00",3999,12.18,23.75,-0,14825.64,30.752
"2021-08-12 05:00:00",4000,12.18,23.7,-0,14820.76,30.654
"2021-08-12 05:30:00",4001,12.18,23.61,-0,14741.63,30.552
"2021-08-12 06:00:00",4002,12.18,23.52,-0,14684.31,30.462
"2021-08-12 06:30:00",4003,12.18,23.44,-0,14488.94,30.365
"2021-08-12 07:00:00",4004,12.17,23.38,-0,14207.13,30.272
"2021-08-12 07:30:00",4005,12.18,23.38,-0,13905.01,30.204
"2021-08-12 08:00:00",4006,12.18,23.47,-0,13599.24,30.158
"2021-08-12 08:30:00",4007,12.17,23.84,-0,13420.22,30.141
"2021-08-12 09:00:00",4008,12.17,24.39,-0,14456.38,30.187
"2021-08-12 09:30:00",4009,12.18,25.01,-0,14853.92,30.313
"2021-08-12 10:00:00",4010,12.18,25.61,-0,14902.04,30.5
"2021-08-12 10:30:00",4011,12.17,26.22,-0,14683.46,30.878
"2021-08-12 11:00:00",4012,12.18,26.9,-0,13510.09,31.278
"2021-08-12 11:30:00",4013,12.18,27.4,-0,12208.69,31.699
"2021-08-12 12:00:00",4014,12.18,28.04,-0,12244.41,32.224
"2021-08-12 12:30:00",4015,12.18,28.66,-0,12998.96,32.915
"2021-08-12 13:00:00",4016,12.18,29.25,-0,13101.27,33.57
"2021-08-12 13:30:00",4017,12.18,30.16,-0,13114.48,34.2
"2021-08-12 14:00:00",4018,12.18,30.78,-0,12114.17,34.928
"2021-08-12 14:30:00",4019,12.18,30.91,-0,10806.21,35.561
"2021-08-12 15:00:00",4020,12.18,30.91,-0,13874.25,36.026
"2021-08-12 15:30:00",4021,12.18,30.91,-0,15397.09,36.253
"2021-08-12 16:00:00",4022,12.19,30.91,-0,14008.07,36.414
"2021-08-12 16:30:00",4023,12.18,30.81,-0,11692.07,36.412
"2021-08-12 17:00:00",4024,12.18,30.78,-0,8930.58,36.305
"2021-08-12 17:30:00",4025,12.19,30.6,-0,9371.28,36.106
"2021-08-12 18:00:00",4026,12.19,30.4,-0,9150.54,35.871
"2021-08-12 18:30:00",4027,12.18,30.16,9499.37,8569.4,35.624
"2021-08-12 19:00:00",4028,12.18,29.82,9150.06,8353.62,35.353
"2021-08-12 19:30:00",4029,12.19,29.48,8874.29,8177.07,35.076
"2021-08-12 20:00:00",4030,12.19,29.15,8914.13,8202.46,34.805
"2021-08-12 20:30:00",4031,12.18,28.76,8769.04,8107.62,34.524
"2021-08-12 21:00:00",4032,12.18,28.4,8850.64,8160.61,34.255
"2021-08-12 21:30:00",4033,12.19,28.04,9135.62,8342.74,34.023
"2021-08-12 22:00:00",4034,12.18,27.75,9841.49,8769.5,33.807
"2021-08-12 22:30:00",4035,12.18,27.5,9927.24,8818.83,33.607
"2021-08-12 23:00:00",4036,12.18,27.25,-0,8861.32,33.415
"2021-08-12 23:30:00",4037,12.18,27.06,-0,8995.17,33.253
"2021-08-13 00:00:00",4038,12.18,26.93,-0,9161.38,33.116
"2021-08-13 00:30:00",4039,12.18,26.84,-0,9295.83,32.982
"2021-08-13 01:00:00",4040,12.18,26.74,-0,9452.94,32.861
"2021-08-13 01:30:00",4041,12.18,26.68,-0,9384.33,32.745
"2021-08-13 02:00:00",4042,12.18,26.62,-0,9362.16,32.637
"2021-08-13 02:30:00",4043,12.17,26.56,-0,10384.91,32.547
"2021-08-13 03:00:00",4044,12.17,26.5,-0,11104.27,32.451
"2021-08-13 03:30:00",4045,12.18,26.44,-0,11231.23,32.36
"2021-08-13 04:00:00",4046,12.18,26.37,-0,11625.34,32.274
"2021-08-13 04:30:00",4047,12.17,26.31,-0,11691.23,32.18
"2021-08-13 05:00:00",4048,12.17,26.19,-0,12280.35,32.096
"2021-08-13 05:30:00",4049,12.18,26.1,-0,12905.45,32.015
"2021-08-13 06:00:00",4050,12.18,25.98,-0,12944.78,31.932
"2021-08-13 06:30:00",4051,12.17,25.89,-0,13394.15,31.85
"2021-08-13 07:00:00",4052,12.17,25.79,-0,13095.28,31.772
"2021-08-13 07:30:00",4053,12.16,25.79,-0,13020.4,31.711
"2021-08-13 08:00:00",4054,12.17,25.85,-0,12846.6,31.668
