"TOA5","78961","CR1000","78961","CR1000.Std.28.02","CPU:eosgp_5sec.CR1","15192","Table1"
"TIMESTAMP","RECORD","BattV","PTemp_C","GP_CO2Conc","GP_CO2HiConc","GP_Temp"
"2022-09-19 02:34:15",45872,11.26,19.49,634.12,569.39,23.3
"2022-09-19 02:34:20",45873,11.26,19.49,639.86,575.31,23.32
"2022-09-19 02:34:25",45874,11.26,19.49,641.8,577.33,23.3
"2022-09-19 02:34:30",45875,11.26,19.49,641.8,577.33,23.3
"2022-09-19 02:34:35",45876,11.26,19.49,638.16,573.57,23.29
"2022-09-19 02:34:40",45877,11.26,19.49,636.15,571.49,23.3
"2022-09-19 02:34:45",45878,11.26,19.49,636.15,571.49,23.3
"2022-09-19 02:34:50",45879,11.26,19.49,635.51,570.82,23.31
"2022-09-19 02:34:55",45880,11.26,19.49,634.91,570.21,23.3
"2022-09-19 02:35:00",45881,11.26,19.49,635.91,571.25,23.29
"2022-09-19 02:35:05",45882,11.26,19.49,635.91,571.25,23.29
"2022-09-19 02:35:10",45883,11.26,19.49,639.03,574.46,23.31
"2022-09-19 02:35:15",45884,11.26,19.49,640.07,575.54,23.31
"2022-09-19 02:35:20",45885,11.26,19.49,632.75,567.99,23.28
"2022-09-19 02:35:25",45886,11.26,19.49,632.75,567.99,23.28
"2022-09-19 02:35:30",45887,11.26,19.49,634.12,569.39,23.3
"2022-09-19 02:35:35",45888,11.26,19.49,636.08,571.4,23.32
"2022-09-19 02:35:40",45889,11.26,19.49,636.08,571.4,23.32
"2022-09-19 02:35:45",45890,11.26,19.49,644.08,579.69,23.3
"2022-09-19 02:35:50",45891,11.26,19.49,640.4,575.89,23.29
"2022-09-19 02:35:55",45892,11.26,19.49,639.25,574.7,23.3
"2022-09-19 02:36:00",45893,11.26,19.49,639.25,574.7,23.3
"2022-09-19 02:36:05",45894,11.26,19.49,639.27,574.72,23.31
"2022-09-19 02:36:10",45895,11.26,19.49,654.69,590.69,23.29
"2022-09-19 02:36:15",45896,11.26,19.49,638.17,573.59,23.29
"2022-09-19 02:36:20",45897,11.26,19.49,638.17,573.59,23.29
"2022-09-19 02:36:25",45898,11.26,19.49,638.27,573.67,23.31
"2022-09-19 02:36:30",45899,11.26,19.49,637.8,573.2,23.31
"2022-09-19 02:36:35",45900,11.26,19.49,637.8,573.2,23.31
"2022-09-19 02:36:40",45901,11.26,19.49,639.8,575.28,23.28
"2022-09-19 02:36:45",45902,11.26,19.49,645.63,581.3,23.3
"2022-09-19 02:36:50",45903,11.26,19.49,640.05,575.52,23.31
"2022-09-19 02:36:55",45904,11.26,19.49,640.05,575.52,23.31
"2022-09-19 02:37:00",45905,11.26,19.49,640.19,575.67,23.3
"2022-09-19 02:37:05",45906,11.26,19.49,636.62,571.99,23.29
"2022-09-19 02:37:10",45907,11.26,19.49,635.98,571.31,23.31
"2022-09-19 02:37:15",45908,11.26,19.49,635.98,571.31,23.31
"2022-09-19 02:37:20",45909,11.26,19.49,639.37,574.82,23.31
"2022-09-19 02:37:25",45910,11.26,19.49,642.6,578.17,23.29
"2022-09-19 02:37:30",45911,11.26,19.49,642.6,578.17,23.29
"2022-09-19 02:37:35",45912,11.26,19.49,638.74,574.17,23.3
"2022-09-19 02:37:40",45913,11.26,19.49,628.2,563.27,23.31
"2022-09-19 02:37:45",45914,11.26,19.49,640.29,575.77,23.3
"2022-09-19 02:37:50",45915,11.26,19.49,640.29,575.77,23.3
"2022-09-19 02:37:55",45916,11.26,19.49,642.78,578.36,23.29
"2022-09-19 02:38:00",45917,11.26,19.49,641.88,577.42,23.3
"2022-09-19 02:38:05",45918,11.26,19.49,641.6,577.12,23.31
"2022-09-19 02:38:10",45919,11.26,19.49,641.6,577.12,23.31
"2022-09-19 02:38:15",45920,11.26,19.49,637.41,572.81,23.29
"2022-09-19 02:38:20",45921,11.26,19.49,635.83,571.17,23.29
"2022-09-19 02:38:25",45922,11.26,19.49,640.6,576.08,23.31
"2022-09-19 02:38:30",45923,11.26,19.49,640.6,576.08,23.31
"2022-09-19 02:38:35",45924,11.26,19.49,640.83,576.32,23.31
"2022-09-19 02:38:40",45925,11.26,19.49,637.26,572.64,23.29
"2022-09-19 02:38:45",45926,11.26,19.49,637.26,572.64,23.29
"2022-09-19 02:38:50",45927,11.26,19.49,637.15,572.53,23.3
"2022-09-19 02:38:55",45928,11.26,19.49,639.36,574.8,23.31
"2022-09-19 02:39:00",45929,11.26,19.49,640.29,575.77,23.3
"2022-09-19 02:39:05",45930,11.26,19.49,640.29,575.77,23.3
"2022-09-19 02:39:10",45931,11.26,19.49,642.73,578.31,23.29
"2022-09-19 02:39:15",45932,11.26,19.49,642.26,577.81,23.3
"2022-09-19 02:39:20",45933,11.26,19.49,634.7,569.99,23.31
"2022-09-19 02:39:25",45934,11.26,19.49,634.7,569.99,23.31
"2022-09-19 02:39:30",45935,11.26,19.49,634.31,569.6,23.29
"2022-09-19 02:39:35",45936,11.26,19.49,638.88,574.32,23.29
"2022-09-19 02:39:40",45937,11.26,19.49,638.88,574.32,23.29
"2022-09-19 02:39:45",45938,11.26,19.49,639.06,574.5,23.31
"2022-09-19 02:39:50",45939,11.26,19.49,640.05,575.52,23.31
"2022-09-19 02:39:55",45940,11.26,19.49,635.07,570.39,23.28
"2022-09-19 02:40:00",45941,11.26,19.49,635.07,570.39,23.28
"2022-09-19 02:40:05",45942,11.26,19.49,640.31,575.79,23.3
"2022-09-19 02:40:10",45943,11.26,19.49,637.8,573.2,23.31
"2022-09-19 02:40:15",45944,11.26,19.49,638.72,574.15,23.3
"2022-09-19 02:40:20",45945,11.26,19.49,638.72,574.15,23.3
"2022-09-19 02:40:25",45946,11.26,19.49,641.21,576.73,23.29
"2022-09-19 02:40:30",45947,11.26,19.49,634.62,569.91,23.3
"2022-09-19 02:40:35",45948,11.26,19.49,634.62,569.91,23.3
"2022-09-19 02:40:40",45949,11.26,19.49,638.55,573.96,23.31
"2022-09-19 02:40:45",45950,11.26,19.49,660.71,596.93,23.29
"2022-09-19 02:40:50",45951,11.26,19.49,640.5,576,23.29
"2022-09-19 02:40:55",45952,11.26,19.49,640.5,576,23.29
"2022-09-19 02:41:00",45953,11.26,19.49,636.74,572.09,23.31
"2022-09-19 02:41:05",45954,11.26,19.49,637.79,573.18,23.31
"2022-09-19 02:41:10",45955,11.26,19.49,637.5,572.9,23.28
"2022-09-19 02:41:15",45956,11.26,19.49,637.5,572.9,23.28
"2022-09-19 02:41:20",45957,11.26,19.49,635.86,571.2,23.29
"2022-09-19 02:41:25",45958,11.26,19.49,640.1,575.57,23.31
"2022-09-19 02:41:30",45959,11.26,19.49,640.1,575.57,23.31
"2022-09-19 02:41:35",45960,11.26,19.49,641.07,576.58,23.3
"2022-09-19 02:41:40",45961,11.26,19.49,638.88,574.32,23.29
"2022-09-19 02:41:45",45962,11.26,19.49,634.6,569.89,23.3
"2022-09-19 02:41:50",45963,11.26,19.49,634.6,569.89,23.3
"2022-09-19 02:41:55",45964,11.26,19.49,633.91,569.17,23.31
"2022-09-19 02:42:00",45965,11.26,19.49,636.53,571.9,23.29
"2022-09-19 02:42:05",45966,11.26,19.49,642.57,578.13,23.3
"2022-09-19 02:42:10",45967,11.26,19.49,642.57,578.13,23.3
"2022-09-19 02:42:15",45968,11.26,19.49,628.95,564.05,23.31
"2022-09-19 02:42:20",45969,11.26,19.49,635.69,571.01,23.3
"2022-09-19 02:42:25",45970,11.26,19.49,635.69,571.01,23.3
"2022-09-19 02:42:30",45971,11.26,19.49,640.4,575.89,23.29
"2022-09-19 02:42:35",45972,11.26,19.49,641.05,576.56,23.3
"2022-09-19 02:42:40",45973,11.26,19.49,639.34,574.79,23.31
"2022-09-19 02:42:45",45974,11.26,19.49,639.34,574.79,23.31
"2022-09-19 02:42:50",45975,11.26,19.49,638,573.4,23.3
"2022-09-19 02:42:55",45976,11.26,19.49,635.86,571.2,23.29
"2022-09-19 02:43:00",45977,11.26,19.49,639.2,574.65,23.3
"2022-09-19 02:43:05",45978,11.26,19.49,639.2,574.65,23.3
"2022-09-19 02:43:10",45979,11.26,19.49,642.54,578.1,23.3
"2022-09-19 02:43:15",45980,11.26,19.49,641.12,576.64,23.29
"2022-09-19 02:43:20",45981,11.26,19.49,641.12,576.64,23.29
"2022-09-19 02:43:25",45982,11.26,19.49,636.6,571.97,23.29
"2022-09-19 02:43:30",45983,11.26,19.49,633.78,569.03,23.32
"2022-09-19 02:43:35",45984,11.26,19.49,639.48,574.94,23.3
"2022-09-19 02:43:40",45985,11.26,19.49,639.48,574.94,23.3
"2022-09-19 02:43:45",45986,11.26,19.49,641.26,576.79,23.29
"2022-09-19 02:43:50",45987,11.26,19.49,637.58,572.97,23.3
"2022-09-19 02:43:55",45988,11.26,19.49,640.07,575.54,23.31
"2022-09-19 02:44:00",45989,11.26,19.49,640.07,575.54,23.31
"2022-09-19 02:44:05",45990,11.26,19.49,640.23,575.71,23.3
"2022-09-19 02:44:10",45991,11.26,19.49,637.4,572.79,23.29
"2022-09-19 02:44:15",45992,11.26,19.49,640.55,576.03,23.31
"2022-09-19 02:44:20",45993,11.26,19.49,640.55,576.03,23.31
"2022-09-19 02:44:25",45994,11.26,19.49,640.31,575.79,23.3
"2022-09-19 02:44:30",45995,11.26,19.49,639.5,574.96,23.29
"2022-09-19 02:44:35",45996,11.26,19.49,639.5,574.96,23.29
"2022-09-19 02:44:40",45997,11.26,19.49,638.9,574.34,23.29
"2022-09-19 02:44:45",45998,11.26,19.49,636.24,571.57,23.31
"2022-09-19 02:44:50",45999,11.26,19.49,641.85,577.38,23.3
"2022-09-19 02:44:55",46000,11.26,19.49,641.85,577.38,23.3
"2022-09-19 02:45:00",46001,11.26,19.49,645.81,581.49,23.29
"2022-09-19 02:45:05",46002,11.26,19.49,639.19,574.63,23.3
"2022-09-19 02:45:10",46003,11.26,19.49,638.56,573.98,23.31
"2022-09-19 02:45:15",46004,11.26,19.49,638.56,573.98,23.31
"2022-09-19 02:45:20",46005,11.26,19.49,663.79,600.14,23.29
"2022-09-19 02:45:25",46006,11.26,19.49,643.53,579.13,23.29
"2022-09-19 02:45:30",46007,11.26,19.49,643.53,579.13,23.29
"2022-09-19 02:45:35",46008,11.26,19.49,639.11,574.55,23.31
"2022-09-19 02:45:40",46009,11.26,19.49,638.72,574.15,23.3
"2022-09-19 02:45:45",46010,11.26,19.49,640.61,576.12,23.28
"2022-09-19 02:45:50",46011,11.26,19.49,640.61,576.12,23.28
"2022-09-19 02:45:55",46012,11.26,19.49,636.45,571.8,23.3
"2022-09-19 02:46:00",46013,11.26,19.49,641.62,577.14,23.31
"2022-09-19 02:46:05",46014,11.26,19.49,641.8,577.33,23.3
"2022-09-19 02:46:10",46015,11.26,19.49,641.8,577.33,23.3
"2022-09-19 02:46:15",46016,11.26,19.49,636.57,571.93,23.29
"2022-09-19 02:46:20",46017,11.26,19.49,634.59,569.88,23.3
"2022-09-19 02:46:25",46018,11.26,19.49,634.59,569.88,23.3
"2022-09-19 02:46:30",46019,11.26,19.49,636.25,571.59,23.31
"2022-09-19 02:46:35",46020,11.26,19.49,635.76,571.09,23.29
"2022-09-19 02:46:40",46021,11.26,19.49,643.35,578.94,23.3
"2022-09-19 02:46:45",46022,11.26,19.49,643.35,578.94,23.3
"2022-09-19 02:46:50",46023,11.26,19.49,629.74,564.87,23.31
"2022-09-19 02:46:55",46024,11.26,19.49,635.63,570.96,23.3
"2022-09-19 02:47:00",46025,11.26,19.49,644.27,579.9,23.29
"2022-09-19 02:47:05",46026,11.26,19.49,644.27,579.9,23.29
"2022-09-19 02:47:10",46027,11.26,19.49,639.5,574.95,23.3
"2022-09-19 02:47:15",46028,11.26,19.49,640.86,576.36,23.31
"2022-09-19 02:47:20",46029,11.26,19.49,640.86,576.36,23.31
"2022-09-19 02:47:25",46030,11.26,19.49,635.67,570.99,23.3
"2022-09-19 02:47:30",46031,11.26,19.49,638.19,573.61,23.29
"2022-09-19 02:47:35",46032,11.26,19.49,638.24,573.64,23.31
"2022-09-19 02:47:40",46033,11.26,19.49,638.24,573.64,23.31
"2022-09-19 02:47:45",46034,11.26,19.49,640.07,575.54,23.31
"2022-09-19 02:47:50",46035,11.26,19.49,639.55,575.01,23.29
"2022-09-19 02:47:55",46036,11.26,19.49,637.22,572.6,23.3
"2022-09-19 02:48:00",46037,11.26,19.49,637.22,572.6,23.3
"2022-09-19 02:48:05",46038,11.26,19.49,638.38,573.79,23.32
"2022-09-19 02:48:10",46039,11.26,19.49,640.23,575.71,23.3
"2022-09-19 02:48:15",46040,11.26,19.49,640.23,575.71,23.3
"2022-09-19 02:48:20",46041,11.26,19.49,640.44,575.93,23.29
"2022-09-19 02:48:25",46042,11.26,19.49,643.76,579.36,23.3
"2022-09-19 02:48:30",46043,11.26,19.49,635.51,570.82,23.31
"2022-09-19 02:48:35",46044,11.26,19.49,635.51,570.82,23.31
"2022-09-19 02:48:40",46045,11.26,19.49,642.54,578.1,23.3
"2022-09-19 02:48:45",46046,11.26,19.49,638.91,574.36,23.29
"2022-09-19 02:48:50",46047,11.26,19.49,633.67,568.92,23.31
"2022-09-19 02:48:55",46048,11.26,19.49,633.67,568.92,23.31
"2022-09-19 02:49:00",46049,11.26,19.49,637.03,572.39,23.31
"2022-09-19 02:49:05",46050,11.26,19.49,635.66,570.99,23.29
"2022-09-19 02:49:10",46051,11.26,19.49,635.66,570.99,23.29
"2022-09-19 02:49:15",46052,11.26,19.49,644.13,579.74,23.3
"2022-09-19 02:49:20",46053,11.26,19.49,638.4,573.81,23.32
"2022-09-19 02:49:25",46054,11.26,19.49,642.56,578.12,23.3
"2022-09-19 02:49:30",46055,11.26,19.49,642.56,578.12,23.3
"2022-09-19 02:49:35",46056,11.26,19.49,640.47,575.96,23.29
"2022-09-19 02:49:40",46057,11.26,19.49,639.01,574.44,23.31
"2022-09-19 02:49:45",46058,11.26,19.49,637.76,573.15,23.31
"2022-09-19 02:49:50",46059,11.26,19.49,637.76,573.15,23.31
"2022-09-19 02:49:55",46060,11.26,19.49,662.23,598.52,23.29
"2022-09-19 02:50:00",46061,11.26,19.49,638.72,574.15,23.3
"2022-09-19 02:50:05",46062,11.26,19.49,635.96,571.29,23.31
"2022-09-19 02:50:10",46063,11.26,19.49,635.96,571.29,23.31
"2022-09-19 02:50:15",46064,11.26,19.49,643.35,578.94,23.3
"2022-09-19 02:50:20",46065,11.26,19.49,638.91,574.36,23.29
"2022-09-19 02:50:25",46066,11.26,19.49,638.91,574.36,23.29
"2022-09-19 02:50:30",46067,11.26,19.49,641.8,577.33,23.3
"2022-09-19 02:50:35",46068,11.26,19.49,640.1,575.57,23.31
"2022-09-19 02:50:40",46069,11.26,19.49,641.04,576.55,23.3
"2022-09-19 02:50:45",46070,11.26,19.49,641.04,576.55,23.3
"2022-09-19 02:50:50",46071,11.26,19.49,644.19,579.81,23.29
"2022-09-19 02:50:55",46072,11.26,19.49,634.46,569.74,23.31
"2022-09-19 02:51:00",46073,11.26,19.49,640.1,575.57,23.31
"2022-09-19 02:51:05",46074,11.26,19.49,640.1,575.57,23.31
"2022-09-19 02:51:10",46075,11.26,19.49,638.77,574.21,23.29
"2022-09-19 02:51:15",46076,11.26,19.49,642.59,578.15,23.3
"2022-09-19 02:51:20",46077,11.26,19.49,642.59,578.15,23.3
"2022-09-19 02:51:25",46078,11.26,19.49,630.38,565.51,23.32
"2022-09-19 02:51:30",46079,11.26,19.49,637.17,572.55,23.3
"2022-09-19 02:51:35",46080,11.26,19.49,638.95,574.39,23.29
"2022-09-19 02:51:40",46081,11.26,19.49,638.95,574.39,23.29
"2022-09-19 02:51:45",46082,11.26,19.49,644.15,579.76,23.3
"2022-09-19 02:51:50",46083,11.26,19.49,639.31,574.75,23.31
"2022-09-19 02:51:55",46084,11.26,19.49,636.51,571.87,23.3
"2022-09-19 02:52:00",46085,11.26,19.49,636.51,571.87,23.3
"2022-09-19 02:52:05",46086,11.26,19.49,638.87,574.31,23.29
"2022-09-19 02:52:10",46087,11.26,19.49,640.58,576.07,23.31
"2022-09-19 02:52:15",46088,11.26,19.49,640.58,576.07,23.31
"2022-09-19 02:52:20",46089,11.26,19.49,640.88,576.37,23.31
"2022-09-19 02:52:25",46090,11.26,19.49,639.53,575,23.29
"2022-09-19 02:52:30",46091,11.26,19.49,636.41,571.76,23.3
"2022-09-19 02:52:35",46092,11.26,19.49,636.41,571.76,23.3
"2022-09-19 02:52:40",46093,11.26,19.49,643.14,578.72,23.31
"2022-09-19 02:52:45",46094,11.26,19.49,639.47,574.92,23.3
"2022-09-19 02:52:50",46095,11.26,19.49,641.21,576.73,23.29
"2022-09-19 02:52:55",46096,11.26,19.49,641.21,576.73,23.29
"2022-09-19 02:53:00",46097,11.26,19.49,648.37,584.14,23.3
"2022-09-19 02:53:05",46098,11.26,19.49,638.55,573.96,23.31
"2022-09-19 02:53:10",46099,11.26,19.49,638.55,573.96,23.31
"2022-09-19 02:53:15",46100,11.26,19.49,646.38,582.07,23.3
"2022-09-19 02:53:20",46101,11.26,19.49,640.44,575.93,23.29
"2022-09-19 02:53:25",46102,11.26,19.49,636.72,572.07,23.31
"2022-09-19 02:53:30",46103,11.26,19.49,636.72,572.07,23.31
"2022-09-19 02:53:35",46104,11.26,19.49,639.39,574.84,23.31
"2022-09-19 02:53:40",46105,11.26,19.49,636.43,571.79,23.29
"2022-09-19 02:53:45",46106,11.26,19.49,642.62,578.19,23.3
"2022-09-19 02:53:50",46107,11.26,19.49,642.62,578.19,23.3
"2022-09-19 02:53:55",46108,11.26,19.49,637.59,572.97,23.32
"2022-09-19 02:54:00",46109,11.26,19.49,637.91,573.31,23.3
"2022-09-19 02:54:05",46110,11.26,19.49,637.91,573.31,23.3
"2022-09-19 02:54:10",46111,11.26,19.49,636.6,571.97,23.29
"2022-09-19 02:54:15",46112,11.26,19.49,638.27,573.67,23.31
"2022-09-19 02:54:20",46113,11.26,19.49,644.5,580.12,23.32
"2022-09-19 02:54:25",46114,11.26,19.49,644.5,580.12,23.32
"2022-09-19 02:54:30",46115,11.26,19.49,662.1,598.38,23.3
"2022-09-19 02:54:35",46116,11.26,19.49,636.36,571.71,23.3
"2022-09-19 02:54:40",46117,11.26,19.49,638.24,573.64,23.31
"2022-09-19 02:54:45",46118,11.26,19.49,638.24,573.64,23.31
"2022-09-19 02:54:50",46119,11.26,19.49,642.54,578.1,23.3
"2022-09-19 02:54:55",46120,11.26,19.49,642.72,578.29,23.29
"2022-09-19 02:55:00",46121,11.26,19.49,642.72,578.29,23.29
"2022-09-19 02:55:05",46122,11.26,19.49,639.48,574.94,23.3
"2022-09-19 02:55:10",46123,11.26,19.49,636.24,571.57,23.31
"2022-09-19 02:55:15",46124,11.26,19.49,641.11,576.62,23.3
"2022-09-19 02:55:20",46125,11.26,19.49,641.11,576.62,23.3
"2022-09-19 02:55:25",46126,11.26,19.49,635.81,571.15,23.29
"2022-09-19 02:55:30",46127,11.26,19.49,638.25,573.66,23.31
"2022-09-19 02:55:35",46128,11.26,19.49,642.41,577.96,23.31
"2022-09-19 02:55:40",46129,11.26,19.49,642.41,577.96,23.31
"2022-09-19 02:55:45",46130,11.26,19.49,639.52,574.98,23.29
"2022-09-19 02:55:50",46131,11.26,19.49,638.76,574.19,23.3
"2022-09-19 02:55:55",46132,11.26,19.49,627.26,562.3,23.32
"2022-09-19 02:56:00",46133,11.26,19.49,627.26,562.3,23.32
"2022-09-19 02:56:05",46134,11.26,19.49,640.07,575.54,23.31
"2022-09-19 02:56:10",46135,11.26,19.49,637.36,572.75,23.29
"2022-09-19 02:56:15",46136,11.26,19.49,637.36,572.75,23.29
"2022-09-19 02:56:20",46137,11.26,19.49,640.28,575.76,23.3
"2022-09-19 02:56:25",46138,11.26,19.49,641.67,577.2,23.31
"2022-09-19 02:56:30",46139,11.26,19.49,639.47,574.92,23.3
"2022-09-19 02:56:35",46140,11.26,19.49,639.47,574.92,23.3
"2022-09-19 02:56:40",46141,11.26,19.49,643.51,579.11,23.29
"2022-09-19 02:56:45",46142,11.26,19.49,637.54,572.93,23.31
"2022-09-19 02:56:50",46143,11.26,19.49,638.55,573.96,23.31
"2022-09-19 02:56:55",46144,11.26,19.49,638.55,573.96,23.31
"2022-09-19 02:57:00",46145,11.26,19.49,637.22,572.61,23.29
"2022-09-19 02:57:05",46146,11.26,19.49,644.84,580.48,23.3
"2022-09-19 02:57:10",46147,11.26,19.49,644.84,580.48,23.3
"2022-09-19 02:57:15",46148,11.26,19.49,643.76,579.35,23.32
"2022-09-19 02:57:20",46149,11.26,19.49,638.6,574.02,23.31
"2022-09-19 02:57:25",46150,11.26,19.49,641.2,576.72,23.29
"2022-09-19 02:57:30",46151,11.26,19.49,641.2,576.72,23.29
"2022-09-19 02:57:35",46152,11.26,19.49,649.71,585.52,23.31
"2022-09-19 02:57:40",46153,11.26,19.49,643.9,579.51,23.31
"2022-09-19 02:57:45",46154,11.26,19.49,638.66,574.08,23.3
"2022-09-19 02:57:50",46155,11.26,19.49,638.66,574.08,23.3
"2022-09-19 02:57:55",46156,11.26,19.49,639.58,575.04,23.3
"2022-09-19 02:58:00",46157,11.26,19.49,641.34,576.85,23.31
"2022-09-19 02:58:05",46158,11.26,19.49,641.34,576.85,23.31
"2022-09-19 02:58:10",46159,11.26,19.49,639.39,574.84,23.31
"2022-09-19 02:58:15",46160,11.26,19.49,633.35,568.6,23.29
"2022-09-19 02:58:20",46161,11.26,19.49,643.32,578.91,23.3
"2022-09-19 02:58:25",46162,11.26,19.49,643.32,578.91,23.3
"2022-09-19 02:58:30",46163,11.26,19.49,639.14,574.57,23.32
"2022-09-19 02:58:35",46164,11.26,19.49,637.74,573.13,23.31
"2022-09-19 02:58:40",46165,11.26,19.49,634.89,570.19,23.3
"2022-09-19 02:58:45",46166,11.26,19.49,634.89,570.19,23.3
"2022-09-19 02:58:50",46167,11.26,19.49,638.25,573.66,23.31
"2022-09-19 02:58:55",46168,11.26,19.49,643.14,578.72,23.31
"2022-09-19 02:59:00",46169,11.26,19.49,643.14,578.72,23.31
"2022-09-19 02:59:05",46170,11.26,19.49,658.16,594.28,23.3
"2022-09-19 02:59:10",46171,11.26,19.49,642.59,578.15,23.3
"2022-09-19 02:59:15",46172,11.26,19.49,640.42,575.89,23.32
"2022-09-19 02:59:20",46173,11.26,19.49,640.42,575.89,23.32
"2022-09-19 02:59:25",46174,11.26,19.49,638.49,573.91,23.31
"2022-09-19 02:59:30",46175,11.26,19.49,640.52,576.02,23.29
"2022-09-19 02:59:35",46176,11.26,19.49,642.56,578.12,23.3
"2022-09-19 02:59:40",46177,11.26,19.49,642.56,578.12,23.3
"2022-09-19 02:59:45",46178,11.26,19.49,642.22,577.76,23.32
"2022-09-19 02:59:50",46179,11.26,19.49,636.41,571.76,23.3
"2022-09-19 02:59:55",46180,11.26,19.49,636.41,571.76,23.3
"2022-09-19 03:00:00",46181,11.26,19.49,635.69,571.01,23.3
"2022-09-19 03:00:05",46182,11.26,19.49,642.1,577.64,23.31
"2022-09-19 03:00:10",46183,11.26,19.49,638.58,574,23.31
"2022-09-19 03:00:15",46184,11.26,19.49,638.58,574,23.31
"2022-09-19 03:00:20",46185,11.26,19.49,637.08,572.46,23.3
"2022-09-19 03:00:25",46186,11.26,19.49,637.22,572.6,23.3
"2022-09-19 03:00:30",46187,11.26,19.49,635.15,570.45,23.31
"2022-09-19 03:00:35",46188,11.26,19.49,635.15,570.45,23.31
"2022-09-19 03:00:40",46189,11.26,19.49,644.7,580.33,23.31
"2022-09-19 03:00:45",46190,11.26,19.49,642.02,577.57,23.29
"2022-09-19 03:00:50",46191,11.26,19.49,642.02,577.57,23.29
"2022-09-19 03:00:55",46192,11.26,19.49,640.1,575.57,23.31
"2022-09-19 03:01:00",46193,11.26,19.49,639.94,575.4,23.32
"2022-09-19 03:01:05",46194,11.26,19.49,643.28,578.87,23.3
"2022-09-19 03:01:10",46195,11.26,19.49,643.28,578.87,23.3
"2022-09-19 03:01:15",46196,11.26,19.49,640.34,575.83,23.3
"2022-09-19 03:01:20",46197,11.26,19.49,636.72,572.07,23.31
"2022-09-19 03:01:25",46198,11.26,19.49,640.86,576.36,23.31
"2022-09-19 03:01:30",46199,11.26,19.49,640.86,576.36,23.31
"2022-09-19 03:01:35",46200,11.26,19.49,641.04,576.55,23.29
"2022-09-19 03:01:40",46201,11.26,19.49,641.78,577.31,23.3
"2022-09-19 03:01:45",46202,11.26,19.49,635.3,570.6,23.32
"2022-09-19 03:01:50",46203,11.26,19.49,635.3,570.6,23.32
"2022-09-19 03:01:55",46204,11.26,19.49,637.06,572.43,23.31
"2022-09-19 03:02:00",46205,11.26,19.49,636.57,571.93,23.29
"2022-09-19 03:02:05",46206,11.26,19.49,636.57,571.93,23.29
"2022-09-19 03:02:10",46207,11.26,19.49,645.86,581.53,23.31
"2022-09-19 03:02:15",46208,11.26,19.49,644.7,580.33,23.31
"2022-09-19 03:02:20",46209,11.26,19.49,641,576.51,23.3
"2022-09-19 03:02:25",46210,11.26,19.49,641,576.51,23.3
"2022-09-19 03:02:30",46211,11.26,19.49,644.79,580.43,23.3
"2022-09-19 03:02:35",46212,11.26,19.49,639.8,575.26,23.31
"2022-09-19 03:02:40",46213,11.26,19.49,642.4,577.95,23.31
"2022-09-19 03:02:45",46214,11.26,19.49,642.4,577.95,23.31
"2022-09-19 03:02:50",46215,11.26,19.49,634.9,570.2,23.29
"2022-09-19 03:02:55",46216,11.26,19.49,641.05,576.56,23.3
"2022-09-19 03:03:00",46217,11.26,19.49,641.05,576.56,23.3
"2022-09-19 03:03:05",46218,11.26,19.49,642.12,577.65,23.32
"2022-09-19 03:03:10",46219,11.26,19.49,640.07,575.54,23.31
"2022-09-19 03:03:15",46220,11.26,19.49,638.19,573.61,23.29
"2022-09-19 03:03:20",46221,11.26,19.49,638.19,573.61,23.29
"2022-09-19 03:03:25",46222,11.26,19.49,638.25,573.66,23.31
"2022-09-19 03:03:30",46223,11.26,19.49,638.65,574.07,23.31
"2022-09-19 03:03:35",46224,11.26,19.49,655.09,591.1,23.3
"2022-09-19 03:03:40",46225,11.26,19.49,655.09,591.1,23.3
"2022-09-19 03:03:45",46226,11.26,19.49,646.44,582.14,23.3
"2022-09-19 03:03:50",46227,11.26,19.49,634.43,569.7,23.31
"2022-09-19 03:03:55",46228,11.26,19.49,634.43,569.7,23.31
"2022-09-19 03:04:00",46229,11.26,19.49,637.79,573.18,23.31
"2022-09-19 03:04:05",46230,11.26,19.49,636.67,572.04,23.29
"2022-09-19 03:04:10",46231,11.26,19.49,641.8,577.33,23.3
"2022-09-19 03:04:15",46232,11.26,19.49,641.8,577.33,23.3
"2022-09-19 03:04:20",46233,11.26,19.49,637.59,572.97,23.32
"2022-09-19 03:04:25",46234,11.26,19.49,640.29,575.77,23.3
"2022-09-19 03:04:30",46235,11.26,19.49,640.26,575.74,23.3
"2022-09-19 03:04:35",46236,11.26,19.49,640.26,575.74,23.3
"2022-09-19 03:04:40",46237,11.26,19.49,639.03,574.46,23.31
"2022-09-19 03:04:45",46238,11.26,19.49,643.12,578.7,23.31
"2022-09-19 03:04:50",46239,11.26,19.49,643.12,578.7,23.31
"2022-09-19 03:04:55",46240,11.26,19.49,643.24,578.82,23.3
"2022-09-19 03:05:00",46241,11.26,19.49,640.24,575.72,23.3
"2022-09-19 03:05:05",46242,11.26,19.49,633.51,568.75,23.32
"2022-09-19 03:05:10",46243,11.26,19.49,633.51,568.75,23.32
"2022-09-19 03:05:15",46244,11.26,19.49,642.36,577.91,23.31
"2022-09-19 03:05:20",46245,11.26,19.49,642.77,578.34,23.29
"2022-09-19 03:05:25",46246,11.26,19.49,637.96,573.37,23.3
