"TOA5","78960","CR1000","78960","CR1000.Std.28.02","CPU:eosgp_5sec.CR1","15192","Table1"
"TIMESTAMP","RECORD","BattV","PTemp_C","GP_CO2Conc","GP_CO2HiConc","GP_Temp"
"2022-09-21 02:35:00",79811,11.75,19.68,5134.3,5391.66,23.63
"2022-09-21 02:35:05",79812,11.75,19.68,5133.54,5390.89,23.64
"2022-09-21 02:35:10",79813,11.75,19.68,5159.45,5415.68,23.62
"2022-09-21 02:35:15",79814,11.75,19.68,5146.52,5403.31,23.63
"2022-09-21 02:35:20",79815,11.75,19.68,5151.81,5408.31,23.64
"2022-09-21 02:35:25",79816,11.75,19.68,5145.76,5402.54,23.64
"2022-09-21 02:35:30",79817,11.75,19.68,5152.57,5409.07,23.63
"2022-09-21 02:35:35",79818,11.75,19.68,5144.99,5401.76,23.65
"2022-09-21 02:35:40",79819,11.75,19.68,5147.24,5404.05,23.62
"2022-09-21 02:35:45",79820,11.75,19.68,5145.74,5402.52,23.64
"2022-09-21 02:35:50",79821,11.75,19.68,5146.49,5403.29,23.63
"2022-09-21 02:35:55",79822,11.75,19.68,5157.16,5413.35,23.65
"2022-09-21 02:36:00",79823,11.75,19.68,5159.42,5415.65,23.62
"2022-09-21 02:36:05",79824,11.75,19.68,5153.88,5410.28,23.64
"2022-09-21 02:36:10",79825,11.75,19.68,5154.64,5411.04,23.63
"2022-09-21 02:36:15",79826,11.75,19.68,5153.88,5410.28,23.64
"2022-09-21 02:36:20",79827,11.75,19.68,5153.38,5409.9,23.62
"2022-09-21 02:36:25",79828,11.75,19.68,5151.12,5407.6,23.65
"2022-09-21 02:36:30",79829,11.75,19.68,5150.6,5407.2,23.63
"2022-09-21 02:36:35",79830,11.75,19.68,5149.84,5406.42,23.64
"2022-09-21 02:36:40",79831,11.75,19.68,5149.84,5406.42,23.64
"2022-09-21 02:36:45",79832,11.75,19.68,5140.98,5397.94,23.65
"2022-09-21 02:36:50",79833,11.75,19.68,5143.24,5400.24,23.62
"2022-09-21 02:36:55",79834,11.75,19.65,5141.73,5398.7,23.64
"2022-09-21 02:37:00",79835,11.75,19.68,5143.76,5400.63,23.64
"2022-09-21 02:37:05",79836,11.75,19.68,5148.57,5405.26,23.63
"2022-09-21 02:37:10",79837,11.75,19.68,5147.81,5404.49,23.64
"2022-09-21 02:37:15",79838,11.75,19.68,5155.18,5411.46,23.65
"2022-09-21 02:37:20",79839,11.75,19.68,5140.43,5397.5,23.63
"2022-09-21 02:37:25",79840,11.75,19.65,5140.43,5397.5,23.63
"2022-09-21 02:37:30",79841,11.75,19.68,5137.65,5394.81,23.64
"2022-09-21 02:37:35",79842,11.75,19.68,5139.15,5396.34,23.62
"2022-09-21 02:37:40",79843,11.75,19.68,5136.91,5394.05,23.65
"2022-09-21 02:37:45",79844,11.75,19.65,5160.03,5416.13,23.64
"2022-09-21 02:37:50",79845,11.75,19.65,5160.03,5416.13,23.64
"2022-09-21 02:37:55",79846,11.75,19.65,5148.57,5405.26,23.63
"2022-09-21 02:38:00",79847,11.75,19.65,5147.06,5403.73,23.65
"2022-09-21 02:38:05",79848,11.75,19.65,5143.16,5400.16,23.62
"2022-09-21 02:38:10",79849,11.75,19.65,5141.66,5398.63,23.64
"2022-09-21 02:38:15",79850,11.75,19.65,5148.57,5405.26,23.63
"2022-09-21 02:38:20",79851,11.75,19.65,5157.91,5414.11,23.64
"2022-09-21 02:38:25",79852,11.75,19.65,5151.4,5408.01,23.62
"2022-09-21 02:38:30",79853,11.75,19.65,5157.16,5413.35,23.65
"2022-09-21 02:38:35",79854,11.75,19.65,5158.66,5414.88,23.63
"2022-09-21 02:38:40",79855,11.75,19.65,5144.45,5401.33,23.63
"2022-09-21 02:38:45",79856,11.75,19.65,5149.81,5406.39,23.64
"2022-09-21 02:38:50",79857,11.75,19.65,5149.06,5405.64,23.65
"2022-09-21 02:38:55",79858,11.75,19.65,5135.12,5392.49,23.62
"2022-09-21 02:39:00",79859,11.75,19.65,5133.61,5390.96,23.64
"2022-09-21 02:39:05",79860,11.75,19.68,5131.56,5389.01,23.64
"2022-09-21 02:39:10",79861,11.75,19.65,5132.32,5389.78,23.63
"2022-09-21 02:39:15",79862,11.75,19.68,5131.56,5389.01,23.64
"2022-09-21 02:39:20",79863,11.75,19.65,5131.56,5389.01,23.64
"2022-09-21 02:39:25",79864,11.75,19.68,5154.64,5411.04,23.63
"2022-09-21 02:39:30",79865,11.75,19.65,5162.73,5418.74,23.63
"2022-09-21 02:39:35",79866,11.75,19.65,5153.88,5410.28,23.64
"2022-09-21 02:39:40",79867,11.75,19.65,5155.39,5411.81,23.62
"2022-09-21 02:39:45",79868,11.75,19.65,5145.02,5401.79,23.65
"2022-09-21 02:39:50",79869,11.75,19.65,5145.76,5402.54,23.64
"2022-09-21 02:39:55",79870,11.75,19.65,5145.76,5402.54,23.64
"2022-09-21 02:40:00",79871,11.75,19.65,5152.61,5409.11,23.63
"2022-09-21 02:40:05",79872,11.75,19.68,5151.11,5407.58,23.65
"2022-09-21 02:40:10",79873,11.75,19.65,5153.36,5409.88,23.62
"2022-09-21 02:40:15",79874,11.75,19.68,5151.85,5408.34,23.64
"2022-09-21 02:40:20",79875,11.75,19.65,5148.54,5405.24,23.63
"2022-09-21 02:40:25",79876,11.75,19.68,5147.05,5403.72,23.65
"2022-09-21 02:40:30",79877,11.75,19.65,5139.08,5396.27,23.62
"2022-09-21 02:40:35",79878,11.75,19.65,5137.58,5394.74,23.64
"2022-09-21 02:40:40",79879,11.75,19.65,5138.33,5395.5,23.63
"2022-09-21 02:40:45",79880,11.75,19.65,5142.4,5399.39,23.63
"2022-09-21 02:40:50",79881,11.75,19.65,5141.17,5398.26,23.62
"2022-09-21 02:40:55",79882,11.75,19.65,5138.91,5395.97,23.65
"2022-09-21 02:41:00",79883,11.75,19.65,5141.17,5398.26,23.62
"2022-09-21 02:41:05",79884,11.75,19.65,5157.89,5414.09,23.64
"2022-09-21 02:41:10",79885,11.75,19.68,5139.65,5396.72,23.64
"2022-09-21 02:41:15",79886,11.75,19.65,5150.6,5407.2,23.63
"2022-09-21 02:41:20",79887,11.75,19.65,5151.34,5407.96,23.62
"2022-09-21 02:41:25",79888,11.75,19.65,5149.84,5406.42,23.64
"2022-09-21 02:41:30",79889,11.75,19.65,5146.56,5403.35,23.63
"2022-09-21 02:41:35",79890,11.75,19.65,5170.92,5426.53,23.63
"2022-09-21 02:41:40",79891,11.75,19.65,5170.17,5425.76,23.64
"2022-09-21 02:41:45",79892,11.75,19.65,5149.26,5405.98,23.62
"2022-09-21 02:41:50",79893,11.75,19.65,5158.61,5414.82,23.63
"2022-09-21 02:41:55",79894,11.75,19.65,5149.79,5406.38,23.64
"2022-09-21 02:42:00",79895,11.75,19.68,5143.71,5400.59,23.64
"2022-09-21 02:42:05",79896,11.75,19.65,5144.46,5401.35,23.63
"2022-09-21 02:42:10",79897,11.75,19.65,5142.96,5399.83,23.65
"2022-09-21 02:42:15",79898,11.75,19.65,5153.36,5409.88,23.62
"2022-09-21 02:42:20",79899,11.75,19.65,5141.68,5398.65,23.64
"2022-09-21 02:42:25",79900,11.75,19.65,5142.43,5399.42,23.63
"2022-09-21 02:42:30",79901,11.75,19.65,5151.85,5408.34,23.64
"2022-09-21 02:42:35",79902,11.75,19.68,5153.38,5409.9,23.62
"2022-09-21 02:42:40",79903,11.75,19.65,5151.12,5407.6,23.65
"2022-09-21 02:42:45",79904,11.75,19.65,5152.63,5409.13,23.63
"2022-09-21 02:42:50",79905,11.75,19.65,5141.68,5398.65,23.64
"2022-09-21 02:42:55",79906,11.75,19.65,5143.18,5400.19,23.62
"2022-09-21 02:43:00",79907,11.75,19.65,5142.94,5399.81,23.65
"2022-09-21 02:43:05",79908,11.75,19.65,5145.19,5402.1,23.62
"2022-09-21 02:43:10",79909,11.75,19.65,5135.58,5392.84,23.64
"2022-09-21 02:43:15",79910,11.75,19.65,5135.58,5392.84,23.64
"2022-09-21 02:43:20",79911,11.75,19.65,5135.58,5392.84,23.64
"2022-09-21 02:43:25",79912,11.75,19.65,5155.36,5411.79,23.62
"2022-09-21 02:43:30",79913,11.75,19.65,5153.85,5410.24,23.64
"2022-09-21 02:43:35",79914,11.75,19.65,5150.52,5407.12,23.63
"2022-09-21 02:43:40",79915,11.75,19.65,5148.47,5405.17,23.63
"2022-09-21 02:43:45",79916,11.75,19.65,5149.77,5406.36,23.64
"2022-09-21 02:43:50",79917,11.75,19.65,5149.02,5405.6,23.65
"2022-09-21 02:43:55",79918,11.75,19.65,5152.59,5409.08,23.63
"2022-09-21 02:44:00",79919,11.75,19.65,5152.59,5409.08,23.63
"2022-09-21 02:44:05",79920,11.75,19.65,5151.83,5408.32,23.64
"2022-09-21 02:44:10",79921,11.75,19.65,5156.65,5412.96,23.63
"2022-09-21 02:44:15",79922,11.75,19.65,5155.15,5411.44,23.65
"2022-09-21 02:44:20",79923,11.75,19.65,5155.9,5412.19,23.64
"2022-09-21 02:44:25",79924,11.75,19.65,5155.9,5412.19,23.64
"2022-09-21 02:44:30",79925,11.75,19.65,5140.46,5397.54,23.63
"2022-09-21 02:44:35",79926,11.75,19.65,5139.71,5396.77,23.64
"2022-09-21 02:44:40",79927,11.75,19.65,5155.37,5411.79,23.62
"2022-09-21 02:44:45",79928,11.75,19.65,5145.7,5402.48,23.64
"2022-09-21 02:44:50",79929,11.75,19.65,5146.45,5403.25,23.63
"2022-09-21 02:44:55",79930,11.75,19.65,5145.7,5402.48,23.64
"2022-09-21 02:45:00",79931,11.75,19.65,5155.37,5411.79,23.62
"2022-09-21 02:45:05",79932,11.75,19.65,5136.92,5394.06,23.65
"2022-09-21 02:45:10",79933,11.75,19.65,5155.37,5411.79,23.62
"2022-09-21 02:45:15",79934,11.75,19.65,5154.62,5411.03,23.63
"2022-09-21 02:45:20",79935,11.75,19.65,5154.62,5411.03,23.63
"2022-09-21 02:45:25",79936,11.75,19.65,5130.84,5388.27,23.65
"2022-09-21 02:45:30",79937,11.75,19.65,5145.23,5402.13,23.62
"2022-09-21 02:45:35",79938,11.75,19.65,5151.81,5408.31,23.64
"2022-09-21 02:45:40",79939,11.75,19.65,5144.47,5401.36,23.63
"2022-09-21 02:45:45",79940,11.75,19.65,5144.47,5401.36,23.63
"2022-09-21 02:45:50",79941,11.75,19.65,5143.73,5400.6,23.64
"2022-09-21 02:45:55",79942,11.75,19.65,5155.91,5412.21,23.64
"2022-09-21 02:46:00",79943,11.75,19.65,5152.59,5409.08,23.63
"2022-09-21 02:46:05",79944,11.75,19.65,5152.59,5409.08,23.63
"2022-09-21 02:46:10",79945,11.75,19.65,5149.84,5406.42,23.64
"2022-09-21 02:46:15",79946,11.75,19.65,5153.34,5409.86,23.62
"2022-09-21 02:46:20",79947,11.75,19.65,5151.09,5407.57,23.65
"2022-09-21 02:46:25",79948,11.75,19.65,5139.67,5396.73,23.64
"2022-09-21 02:46:30",79949,11.75,19.65,5140.43,5397.5,23.63
"2022-09-21 02:46:35",79950,11.75,19.65,5152.61,5409.11,23.63
"2022-09-21 02:46:40",79951,11.75,19.65,5151.85,5408.34,23.64
"2022-09-21 02:46:45",79952,11.75,19.65,5153.36,5409.88,23.62
"2022-09-21 02:46:50",79953,11.75,19.65,5151.78,5408.28,23.64
"2022-09-21 02:46:55",79954,11.75,19.65,5152.54,5409.04,23.63
"2022-09-21 02:47:00",79955,11.75,19.65,5131.49,5388.94,23.64
"2022-09-21 02:47:05",79956,11.75,19.65,5139.12,5396.3,23.62
"2022-09-21 02:47:10",79957,11.75,19.65,5136.87,5394.02,23.65
"2022-09-21 02:47:15",79958,11.75,19.65,5139.12,5396.3,23.62
"2022-09-21 02:47:20",79959,11.75,19.65,5146.45,5403.25,23.63
"2022-09-21 02:47:25",79960,11.75,19.65,5162.79,5418.8,23.63
"2022-09-21 02:47:30",79961,11.75,19.65,5161.28,5417.26,23.65
"2022-09-21 02:47:35",79962,11.75,19.65,5149.26,5405.98,23.62
"2022-09-21 02:47:40",79963,11.75,19.65,5155.93,5412.23,23.64
"2022-09-21 02:47:45",79964,11.75,19.65,5156.69,5412.99,23.63
"2022-09-21 02:47:50",79965,11.75,19.65,5154.67,5411.06,23.63
"2022-09-21 02:47:55",79966,11.75,19.65,5157.44,5413.76,23.62
"2022-09-21 02:48:00",79967,11.75,19.65,5153.15,5409.54,23.65
"2022-09-21 02:48:05",79968,11.75,19.65,5146.52,5403.31,23.63
"2022-09-21 02:48:10",79969,11.75,19.65,5144.45,5401.33,23.63
"2022-09-21 02:48:15",79970,11.75,19.65,5137.63,5394.79,23.64
"2022-09-21 02:48:20",79971,11.75,19.65,5139.13,5396.32,23.62
"2022-09-21 02:48:25",79972,11.75,19.65,5145.23,5402.13,23.62
"2022-09-21 02:48:30",79973,11.75,19.65,5142.46,5399.45,23.63
"2022-09-21 02:48:35",79974,11.75,19.65,5141.71,5398.68,23.64
"2022-09-21 02:48:40",79975,11.75,19.65,5143.21,5400.21,23.62
"2022-09-21 02:48:45",79976,11.75,19.65,5139.71,5396.77,23.64
"2022-09-21 02:48:50",79977,11.75,19.65,5141.96,5399.07,23.6
"2022-09-21 02:48:55",79978,11.75,19.65,5140.46,5397.54,23.63
"2022-09-21 02:49:00",79979,11.75,19.65,5130.22,5387.77,23.63
"2022-09-21 02:49:05",79980,11.75,19.65,5129.47,5387.01,23.64
"2022-09-21 02:49:10",79981,11.75,19.65,5139.17,5396.35,23.62
"2022-09-21 02:49:15",79982,11.75,19.65,5136.92,5394.06,23.65
"2022-09-21 02:49:20",79983,11.75,19.65,5138.41,5395.59,23.63
"2022-09-21 02:49:25",79984,11.75,19.65,5137.69,5394.85,23.64
"2022-09-21 02:49:30",79985,11.75,19.65,5151.33,5407.95,23.62
"2022-09-21 02:49:35",79986,11.75,19.65,5149.08,5405.65,23.65
"2022-09-21 02:49:40",79987,11.75,19.65,5131.06,5388.62,23.62
"2022-09-21 02:49:45",79988,11.75,19.65,5129.56,5387.09,23.64
"2022-09-21 02:49:50",79989,11.75,19.65,5130.31,5387.86,23.63
"2022-09-21 02:49:55",79990,11.75,19.65,5137.69,5394.85,23.64
"2022-09-21 02:50:00",79991,11.75,19.65,5139.19,5396.38,23.62
"2022-09-21 02:50:05",79992,11.75,19.65,5141.73,5398.7,23.64
"2022-09-21 02:50:10",79993,11.75,19.65,5140.36,5397.44,23.63
"2022-09-21 02:50:15",79994,11.75,19.65,5150.48,5407.08,23.63
"2022-09-21 02:50:20",79995,11.75,19.65,5149.72,5406.31,23.64
"2022-09-21 02:50:25",79996,11.75,19.65,5157.16,5413.35,23.65
"2022-09-21 02:50:30",79997,11.75,19.65,5147.25,5404.06,23.62
"2022-09-21 02:50:35",79998,11.75,19.65,5144.49,5401.38,23.63
"2022-09-21 02:50:40",79999,11.75,19.65,5147.79,5404.47,23.64
"2022-09-21 02:50:45",80000,11.75,19.65,5149.3,5406.01,23.62
"2022-09-21 02:50:50",80001,11.75,19.65,5147.79,5404.47,23.64
"2022-09-21 02:50:55",80002,11.75,19.65,5135.61,5392.86,23.64
"2022-09-21 02:51:00",80003,11.75,19.65,5126.23,5383.96,23.63
"2022-09-21 02:51:05",80004,11.75,19.65,5126.23,5383.96,23.63
"2022-09-21 02:51:10",80005,11.75,19.65,5125.48,5383.2,23.64
"2022-09-21 02:51:15",80006,11.75,19.65,5126.98,5384.73,23.62
"2022-09-21 02:51:20",80007,11.75,19.65,5124.74,5382.44,23.65
"2022-09-21 02:51:25",80008,11.75,19.65,5139.13,5396.32,23.62
"2022-09-21 02:51:30",80009,11.75,19.65,5147.85,5404.53,23.64
"2022-09-21 02:51:35",80010,11.75,19.65,5149.35,5406.06,23.62
"2022-09-21 02:51:40",80011,11.75,19.65,5147.1,5403.77,23.65
"2022-09-21 02:51:45",80012,11.75,19.65,5143.25,5400.26,23.62
"2022-09-21 02:51:50",80013,11.75,19.65,5141.75,5398.71,23.64
"2022-09-21 02:51:55",80014,11.75,19.65,5144.49,5401.38,23.63
"2022-09-21 02:52:00",80015,11.75,19.65,5137.7,5394.86,23.64
"2022-09-21 02:52:05",80016,11.75,19.65,5145.98,5402.9,23.6
"2022-09-21 02:52:10",80017,11.75,19.65,5141.66,5398.63,23.64
"2022-09-21 02:52:15",80018,11.75,19.65,5142.41,5399.4,23.63
"2022-09-21 02:52:20",80019,11.75,19.65,5146.45,5403.25,23.63
"2022-09-21 02:52:25",80020,11.75,19.65,5141.66,5398.63,23.64
"2022-09-21 02:52:30",80021,11.75,19.65,5147.02,5403.69,23.65
"2022-09-21 02:52:35",80022,11.75,19.65,5149.26,5405.98,23.62
"2022-09-21 02:52:40",80023,11.75,19.65,5148.52,5405.21,23.63
"2022-09-21 02:52:45",80024,11.75,19.65,5146.54,5403.33,23.63
"2022-09-21 02:52:50",80025,11.75,19.65,5153.36,5409.88,23.62
"2022-09-21 02:52:55",80026,11.75,19.65,5145.79,5402.56,23.64
"2022-09-21 02:53:00",80027,11.75,19.65,5151.85,5408.34,23.64
"2022-09-21 02:53:05",80028,11.75,19.65,5152.61,5409.11,23.63
"2022-09-21 02:53:10",80029,11.75,19.65,5138.4,5395.57,23.63
"2022-09-21 02:53:15",80030,11.75,19.65,5135.62,5392.88,23.64
"2022-09-21 02:53:20",80031,11.75,19.65,5129.02,5386.68,23.62
"2022-09-21 02:53:25",80032,11.75,19.65,5139.65,5396.72,23.64
"2022-09-21 02:53:30",80033,11.75,19.65,5126.21,5383.94,23.63
"2022-09-21 02:53:35",80034,11.75,19.65,5135.57,5392.83,23.64
"2022-09-21 02:53:40",80035,11.75,19.65,5136.32,5393.59,23.63
"2022-09-21 02:53:45",80036,11.75,19.65,5157.14,5413.33,23.65
"2022-09-21 02:53:50",80037,11.75,19.65,5143.18,5400.19,23.62
"2022-09-21 02:53:55",80038,11.75,19.65,5146.5,5403.29,23.63
"2022-09-21 02:54:00",80039,11.75,19.65,5146.5,5403.29,23.63
"2022-09-21 02:54:05",80040,11.75,19.65,5145.75,5402.53,23.64
"2022-09-21 02:54:10",80041,11.75,19.65,5148.01,5404.83,23.6
"2022-09-21 02:54:15",80042,11.75,19.65,5145.75,5402.53,23.64
"2022-09-21 02:54:20",80043,11.75,19.65,5138.46,5395.62,23.63
"2022-09-21 02:54:25",80044,11.75,19.65,5154.62,5411.03,23.63
"2022-09-21 02:54:30",80045,11.75,19.65,5155.37,5411.79,23.62
"2022-09-21 02:54:35",80046,11.75,19.65,5153.87,5410.25,23.64
"2022-09-21 02:54:40",80047,11.75,19.65,5155.37,5411.79,23.62
"2022-09-21 02:54:45",80048,11.75,19.65,5134.32,5391.68,23.63
"2022-09-21 02:54:50",80049,11.75,19.65,5133.56,5390.91,23.64
"2022-09-21 02:54:55",80050,11.75,19.65,5129,5386.66,23.62
"2022-09-21 02:55:00",80051,11.75,19.65,5145.96,5402.88,23.6
"2022-09-21 02:55:05",80052,11.75,19.65,5137.66,5394.82,23.64
"2022-09-21 02:55:10",80053,11.75,19.65,5138.4,5395.57,23.63
"2022-09-21 02:55:15",80054,11.75,19.65,5139.15,5396.34,23.62
"2022-09-21 02:55:20",80055,11.75,19.65,5137.65,5394.81,23.64
"2022-09-21 02:55:25",80056,11.75,19.65,5139.15,5396.34,23.62
"2022-09-21 02:55:30",80057,11.75,19.65,5141.17,5398.27,23.62
"2022-09-21 02:55:35",80058,11.75,19.65,5140.43,5397.5,23.63
"2022-09-21 02:55:40",80059,11.75,19.65,5137.65,5394.81,23.64
"2022-09-21 02:55:45",80060,11.75,19.65,5145.19,5402.1,23.62
"2022-09-21 02:55:50",80061,11.75,19.65,5142.94,5399.81,23.65
"2022-09-21 02:55:55",80062,11.75,19.65,5145.19,5402.1,23.62
"2022-09-21 02:56:00",80063,11.75,19.65,5134.36,5391.72,23.63
"2022-09-21 02:56:05",80064,11.75,19.65,5135.1,5392.48,23.62
"2022-09-21 02:56:10",80065,11.75,19.65,5129.58,5387.11,23.64
"2022-09-21 02:56:15",80066,11.75,19.65,5135.86,5393.25,23.6
"2022-09-21 02:56:20",80067,11.75,19.65,5135.62,5392.88,23.64
"2022-09-21 02:56:25",80068,11.75,19.65,5136.38,5393.64,23.63
"2022-09-21 02:56:30",80069,11.75,19.65,5143.66,5400.55,23.64
"2022-09-21 02:56:35",80070,11.75,19.65,5137.13,5394.41,23.62
"2022-09-21 02:56:40",80071,11.75,19.65,5137.66,5394.82,23.64
"2022-09-21 02:56:45",80072,11.75,19.65,5139.17,5396.35,23.62
"2022-09-21 02:56:50",80073,11.75,19.65,5124.27,5382.09,23.63
"2022-09-21 02:56:55",80074,11.75,19.65,5123.51,5381.33,23.64
"2022-09-21 02:57:00",80075,11.75,19.65,5133.64,5390.99,23.64
"2022-09-21 02:57:05",80076,11.75,19.65,5150.08,5406.8,23.6
"2022-09-21 02:57:10",80077,11.75,19.65,5132.27,5389.73,23.63
"2022-09-21 02:57:15",80078,11.75,19.65,5136.42,5393.68,23.63
"2022-09-21 02:57:20",80079,11.75,19.65,5135.08,5392.46,23.62
"2022-09-21 02:57:25",80080,11.75,19.65,5133.59,5390.94,23.64
"2022-09-21 02:57:30",80081,11.75,19.65,5145.76,5402.54,23.64
"2022-09-21 02:57:35",80082,11.75,19.65,5134.34,5391.7,23.63
"2022-09-21 02:57:40",80083,11.75,19.65,5118.14,5376.24,23.63
"2022-09-21 02:57:45",80084,11.75,19.65,5145.76,5402.54,23.64
"2022-09-21 02:57:50",80085,11.75,19.65,5145.26,5402.16,23.62
"2022-09-21 02:57:55",80086,11.75,19.65,5117.39,5375.48,23.64
"2022-09-21 02:58:00",80087,11.75,19.65,5131.02,5388.59,23.62
"2022-09-21 02:58:05",80088,11.75,19.65,5143.74,5400.61,23.64
"2022-09-21 02:58:10",80089,11.75,19.65,5145.25,5402.15,23.62
"2022-09-21 02:58:15",80090,11.75,19.65,5143.74,5400.61,23.64
"2022-09-21 02:58:20",80091,11.75,19.65,5141.96,5399.07,23.6
"2022-09-21 02:58:25",80092,11.75,19.65,5139.71,5396.77,23.64
"2022-09-21 02:58:30",80093,11.75,19.65,5134.39,5391.75,23.63
"2022-09-21 02:58:35",80094,11.75,19.65,5135.61,5392.86,23.64
"2022-09-21 02:58:40",80095,11.75,19.65,5137.11,5394.39,23.62
"2022-09-21 02:58:45",80096,11.75,19.65,5135.61,5392.86,23.64
"2022-09-21 02:58:50",80097,11.75,19.65,5126.21,5383.94,23.63
"2022-09-21 02:58:55",80098,11.75,19.65,5126.21,5383.94,23.63
"2022-09-21 02:59:00",80099,11.75,19.65,5137.63,5394.79,23.64
"2022-09-21 02:59:05",80100,11.75,19.65,5125.46,5383.19,23.64
"2022-09-21 02:59:10",80101,11.75,19.65,5139.13,5396.32,23.62
"2022-09-21 02:59:15",80102,11.74,19.65,5133.61,5390.96,23.64
"2022-09-21 02:59:20",80103,11.74,19.65,5134.37,5391.73,23.63
"2022-09-21 02:59:25",80104,11.74,19.65,5122.94,5380.88,23.62
"2022-09-21 02:59:30",80105,11.74,19.65,5121.44,5379.34,23.64
"2022-09-21 02:59:35",80106,11.74,19.65,5121.44,5379.34,23.64
"2022-09-21 02:59:40",80107,11.74,19.65,5142.43,5399.42,23.63
"2022-09-21 02:59:45",80108,11.74,19.65,5142.43,5399.42,23.63
"2022-09-21 02:59:50",80109,11.74,19.65,5142.43,5399.42,23.63
"2022-09-21 02:59:55",80110,11.74,19.65,5143.18,5400.19,23.62
"2022-09-21 03:00:00",80111,11.76,19.65,5141.68,5398.65,23.64
"2022-09-21 03:00:05",80112,11.76,19.65,5148.57,5405.26,23.63
"2022-09-21 03:00:10",80113,11.76,19.65,5131.62,5389.06,23.64
"2022-09-21 03:00:15",80114,11.76,19.65,5149.32,5406.03,23.62
"2022-09-21 03:00:20",80115,11.76,19.65,5147.06,5403.73,23.65
"2022-09-21 03:00:25",80116,11.76,19.65,5149.32,5406.03,23.62
"2022-09-21 03:00:30",80117,11.76,19.65,5140.48,5397.55,23.63
"2022-09-21 03:00:35",80118,11.76,19.65,5141.23,5398.33,23.62
"2022-09-21 03:00:40",80119,11.76,19.65,5139.73,5396.79,23.64
"2022-09-21 03:00:45",80120,11.76,19.65,5125.68,5383.53,23.6
"2022-09-21 03:00:50",80121,11.76,19.65,5123.43,5381.24,23.64
"2022-09-21 03:00:55",80122,11.76,19.65,5124.92,5382.77,23.62
"2022-09-21 03:01:00",80123,11.76,19.65,5142.4,5399.39,23.63
"2022-09-21 03:01:05",80124,11.76,19.65,5141.17,5398.27,23.62
"2022-09-21 03:01:10",80125,11.76,19.65,5139.67,5396.73,23.64
"2022-09-21 03:01:15",80126,11.76,19.65,5141.17,5398.27,23.62
"2022-09-21 03:01:20",80127,11.76,19.65,5144.47,5401.36,23.63
"2022-09-21 03:01:25",80128,11.76,19.65,5144.47,5401.36,23.63
"2022-09-21 03:01:30",80129,11.76,19.65,5145.23,5402.13,23.62
"2022-09-21 03:01:35",80130,11.76,19.65,5145.98,5402.9,23.6
"2022-09-21 03:01:40",80131,11.76,19.65,5139.68,5396.76,23.64
"2022-09-21 03:01:45",80132,11.76,19.65,5140.44,5397.52,23.63
"2022-09-21 03:01:50",80133,11.76,19.65,5141.19,5398.28,23.62
"2022-09-21 03:01:55",80134,11.76,19.65,5139.68,5396.76,23.64
"2022-09-21 03:02:00",80135,11.76,19.65,5125.77,5383.63,23.6
"2022-09-21 03:02:05",80136,11.76,19.65,5133.04,5390.52,23.62
"2022-09-21 03:02:10",80137,11.76,19.65,5132.29,5389.75,23.63
"2022-09-21 03:02:15",80138,11.76,19.65,5126.26,5383.99,23.63
"2022-09-21 03:02:20",80139,11.76,19.65,5127,5384.75,23.62
"2022-09-21 03:02:25",80140,11.76,19.65,5125.51,5383.23,23.64
"2022-09-21 03:02:30",80141,11.76,19.65,5137.89,5395.2,23.6
"2022-09-21 03:02:35",80142,11.76,19.65,5140.46,5397.54,23.63
"2022-09-21 03:02:40",80143,11.76,19.65,5145.3,5402.2,23.62
"2022-09-21 03:02:45",80144,11.76,19.65,5143.8,5400.66,23.64
"2022-09-21 03:02:50",80145,11.76,19.65,5135.89,5393.29,23.6
"2022-09-21 03:02:55",80146,11.76,19.65,5133.64,5390.99,23.64
"2022-09-21 03:03:00",80147,11.76,19.65,5133.09,5390.57,23.62
"2022-09-21 03:03:05",80148,11.76,19.65,5133.61,5390.96,23.64
"2022-09-21 03:03:10",80149,11.76,19.65,5135.87,5393.26,23.6
"2022-09-21 03:03:15",80150,11.76,19.65,5133.61,5390.96,23.64
"2022-09-21 03:03:20",80151,11.76,19.65,5135.12,5392.49,23.62
"2022-09-21 03:03:25",80152,11.76,19.65,5138.41,5395.59,23.63
"2022-09-21 03:03:30",80153,11.76,19.65,5138.41,5395.59,23.63
"2022-09-21 03:03:35",80154,11.76,19.65,5137.66,5394.82,23.64
"2022-09-21 03:03:40",80155,11.76,19.65,5139.86,5397.07,23.6
"2022-09-21 03:03:45",80156,11.76,19.65,5145.8,5402.57,23.64
"2022-09-21 03:03:50",80157,11.76,19.65,5122.28,5380.19,23.63
"2022-09-21 03:03:55",80158,11.76,19.65,5112.86,5371.25,23.62
"2022-09-21 03:04:00",80159,11.76,19.65,5111.36,5369.71,23.64
"2022-09-21 03:04:05",80160,11.76,19.65,5121.52,5379.42,23.64
"2022-09-21 03:04:10",80161,11.76,19.65,5135.17,5392.55,23.62
"2022-09-21 03:04:15",80162,11.76,19.65,5134.43,5391.79,23.63
"2022-09-21 03:04:20",80163,11.76,19.65,5134.43,5391.79,23.63
"2022-09-21 03:04:25",80164,11.76,19.65,5135.16,5392.54,23.62
"2022-09-21 03:04:30",80165,11.76,19.65,5137.66,5394.82,23.64
"2022-09-21 03:04:35",80166,11.76,19.65,5139.17,5396.35,23.62
